city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
North Alexander,UK,8501,Dawn Curry,2023-11-19T21:52:44.096-05:00,AliExpress,"",Male,40,8500,8503,Y,Wallet,67000000,540.07,Clothing,8502,Jeans,20
Lake Susanchester,UK,9083,Carlos Jones,2024-06-11T06:51:55.813-04:00,Flipkart,"",Female,40,9082,9085,Y,Card,67000000,299.47,Clothing,9084,Jacket,32
Pricefurt,Canada,10886,Matthew Jennings,2023-11-15T04:18:29.770-05:00,AliExpress,"",Male,41,10885,10888,Y,Internet Banking,38000000,947.0,Home,10887,Sofa,1
West Jenniferberg,India,10594,Shannon Gonzalez,2024-04-16T15:09:46.363-04:00,Amazon,"",Female,28,10593,10596,Y,UPI,1380000000,137.81,Clothing,10595,Jacket,12
North Mauricebury,India,10490,Jennifer Young,2023-11-10T16:04:17.420-05:00,BestBuy,"",Female,28,10489,10492,Y,Internet Banking,1380000000,524.62,Automobile,10491,GPS System,7
Murilloport,Australia,10243,Jennifer Anderson,2024-03-05T21:33:34.433-05:00,BestBuy,"",Female,37,10242,10245,Y,Wallet,25000000,351.35,Sports,10244,Running Shoes,1
North Edward,USA,10762,Lori Cruz,2024-04-29T23:14:57.405-04:00,eBay,"",Female,38,10761,10764,Y,Wallet,331000000,591.68,Beauty,10763,Face Cream,20
Port Mary,UK,10290,Sherry Sanders,2023-12-13T15:47:40.677-05:00,AliExpress,"",Male,40,10289,10292,Y,Card,67000000,131.14,Sports,10291,Running Shoes,2
West Angelamouth,UK,10506,Mr. Donald Franklin,2024-07-24T12:31:13.742-04:00,Amazon,"",Female,40,10505,10508,Y,UPI,67000000,61.75,Home,10507,Lamp,7
Sarahshire,UK,10633,James Davis,2024-05-30T04:01:42.425-04:00,BestBuy,"",Male,40,10632,10635,Y,UPI,67000000,590.23,Electronics,10634,Laptop,16
Brandytown,India,10750,Edward Hill,2024-08-21T14:53:52.440-04:00,AliExpress,"",Male,28,10749,10752,Y,Card,1380000000,779.03,Electronics,10751,Smartphone,28
Carolside,Canada,10342,Jessica Mullen,2024-04-10T00:08:23.742-04:00,BestBuy,"",Male,41,10341,10344,Y,Internet Banking,38000000,288.57,Home,10343,Vacuum Cleaner,1
Lake Thomas,Australia,10748,Shawna Jenkins,2024-05-14T19:29:54.934-04:00,BestBuy,"",Female,37,10747,10750,Y,Internet Banking,25000000,876.95,Clothing,10749,Sneakers,8
Lewischester,UK,10817,Preston Bauer,2024-06-13T08:14:14.876-04:00,Flipkart,"",Male,40,10816,10819,Y,Wallet,67000000,805.63,Sports,10818,Football,3
West Charles,Australia,10669,Robert Whitney,2024-06-19T12:37:26.980-04:00,Amazon,"",Female,37,10668,10671,Y,UPI,25000000,210.94,Clothing,10670,Jeans,8
Williamsside,Canada,10349,Timothy Smith,2024-06-11T15:55:59.895-04:00,AliExpress,Authentication Failed,Male,41,10348,10351,N,Card,38000000,271.04,Sports,10350,Basketball,8
West Jennifer,Unknown,10811,Daniel Edwards,2023-12-17T07:53:16.857-05:00,eBay,"",Male,45,10810,10813,Y,Wallet,83000000,275.05,Automobile,10812,Motor Oil,-5
Gregoryville,UK,10931,Natasha Anderson,2024-04-15T12:02:19.591-04:00,BestBuy,"",Female,40,10930,10933,Y,Internet Banking,67000000,958.81,Electronics,10932,Smartwatch,6
Brucefort,UK,11014,Jared Allen,2024-06-06T15:38:16.268-04:00,Amazon,"",Female,40,11013,11016,Y,Wallet,67000000,877.75,Clothing,11015,Sneakers,10
West Marvinside,UK,11187,Daniel Gonzalez,2024-04-07T19:50:53.499-04:00,AliExpress,"",Male,40,11186,11189,Y,Internet Banking,67000000,786.75,Automobile,11188,GPS System,9
Carrieburgh,Australia,11103,Loretta Christensen,2023-12-04T09:06:25.839-05:00,AliExpress,"",Male,37,11102,11105,Y,Wallet,25000000,521.15,Beauty,11104,Perfume,12
Lake Daniel,India,10782,Jimmy Hunt,2024-08-07T10:36:57.028-04:00,Amazon,"",Female,28,10781,10784,Y,Wallet,1380000000,880.3,Electronics,10783,Laptop,20
Port Melanie,Canada,10270,Emma Little,2024-04-16T23:01:13.982-04:00,Amazon,"",Female,41,10269,10272,Y,Internet Banking,38000000,897.47,Sports,10271,Yoga Mat,4
West Brittany,India,10260,Matthew Rodriguez,2024-03-20T21:13:05.744-04:00,Flipkart,"",Male,28,10259,10262,Y,UPI,1380000000,859.65,Electronics,10261,Laptop,2
Lake Adrian,USA,10921,Monica Montgomery,2023-11-06T00:03:08.369-05:00,BestBuy,"",Female,38,10920,10923,Y,Internet Banking,331000000,96.41,Home,10922,Blender,9
Colehaven,India,11197,Andrew Taylor,2023-12-08T21:01:43.734-05:00,eBay,"",Female,28,11196,11199,Y,Card,1380000000,537.34,Beauty,11198,Lipstick,14
Port Robertmouth,Australia,11145,Pam Brown,2024-08-28T05:50:13.588-04:00,BestBuy,"",Female,37,11144,11147,Y,UPI,25000000,987.53,Electronics,11146,Headphones,18
Derrickberg,Australia,11256,Ashley Williams,2024-08-29T12:47:57.475-04:00,BestBuy,"",Male,37,11255,11258,Y,Card,25000000,736.72,Clothing,11257,Jacket,32
Matthewshire,Canada,10924,Debbie Evans,2024-02-23T09:55:04.941-05:00,Flipkart,"",Male,41,10923,10926,Y,Card,38000000,837.25,Clothing,10925,Jacket,20
New Michaelland,Atlantis,10955,Michelle Mendoza,2024-04-13T10:18:06.236-04:00,eBay,"",Female,40,10954,10957,Y,Internet Banking,67000000,-1.99,Home,10956,Vacuum Cleaner,-15
South Gregoryburgh,Australia,11257,Dale Sanford DVM,2024-08-08T14:27:07.308-04:00,BestBuy,Authentication Failed,Female,37,11256,11259,N,Wallet,25000000,38.16,Electronics,11258,Laptop,12
Lake Tammyhaven,Canada,11116,Joanna Dixon MD,2023-11-21T05:48:40.395-05:00,Flipkart,"",Male,41,11115,11118,Y,UPI,38000000,36.1,Home,11117,Lamp,1
Wardburgh,UK,10618,Anne Delacruz,2023-11-27T02:45:28.732-05:00,BestBuy,"",Male,40,10617,10620,Y,Internet Banking,67000000,51.26,Sports,10619,Basketball,1
Amyville,Canada,10800,Austin Smith,2024-10-17T16:02:00.619-04:00,eBay,"",Male,41,10799,10802,Y,Card,38000000,795.05,Beauty,10801,Lipstick,10
Batesshire,USA,10644,Sherry Valenzuela,2024-10-29T21:27:23.136-04:00,eBay,"",Male,38,10643,10646,Y,Wallet,331000000,465.77,Clothing,10645,T-Shirt,2
Port Marissa,USA,10751,James Stephenson,2024-04-23T05:17:20.136-04:00,AliExpress,"",Male,38,10750,10753,Y,Wallet,331000000,307.61,Home,10752,Microwave,2
West Monicaview,Australia,11171,Ashley Galloway,2024-06-10T15:13:29.422-04:00,Flipkart,"",Male,37,11170,11173,Y,Wallet,25000000,640.66,Electronics,11172,Smartwatch,8
New Deniseland,India,10780,David Valdez,2024-11-01T06:15:59.170-04:00,eBay,"",Female,28,10779,10782,Y,UPI,1380000000,917.07,Electronics,10781,Smartphone,36
Port Bryan,UK,10701,Bryan Davis,2024-05-03T10:49:28.789-04:00,AliExpress,"",Female,40,10700,10703,Y,Wallet,67000000,984.28,Beauty,10702,Face Cream,10
Josephburgh,India,10991,Colin Sutton,2024-04-17T08:33:24.176-04:00,Flipkart,"",Female,28,10990,10993,Y,Internet Banking,1380000000,890.24,Electronics,10992,Smartphone,32
Port Tammy,Canada,11104,David Shepherd,2024-07-10T00:53:34.192-04:00,eBay,"",Male,41,11103,11106,Y,UPI,38000000,949.95,Automobile,11105,Car Battery,6
West Michellefurt,Germany,10777,Cory Sandoval,2024-08-03T01:54:57.056-04:00,AliExpress,"",Male,45,10776,10779,Y,Wallet,83000000,162.55,Automobile,10778,GPS System,4
Stephaniehaven,UK,10636,Katie Alexander,2024-09-01T02:21:52.454-04:00,AliExpress,"",Male,40,10635,10638,Y,UPI,67000000,187.71,Clothing,10637,Jeans,4
Port Nicholas,Canada,11019,Jeffrey Everett,2024-02-14T05:03:11.212-05:00,Flipkart,"",Male,41,11018,11021,Y,UPI,38000000,930.29,Home,11020,Vacuum Cleaner,3
Josephchester,Australia,10605,Juan Baker,2024-07-22T08:19:37.612-04:00,Amazon,"",Male,37,10604,10607,Y,Internet Banking,25000000,853.77,Sports,10606,Basketball,3
North Jennahaven,India,10309,Michael Johnson,2024-04-14T03:48:19.955-04:00,Flipkart,"",Male,28,10308,10311,Y,Wallet,1380000000,42.25,Electronics,10310,Smartphone,20
Burtonberg,USA,10616,Harry Evans,2024-04-20T16:40:06.005-04:00,AliExpress,"",Male,38,10615,10618,Y,Internet Banking,331000000,295.43,Automobile,10617,GPS System,4
Lake Roy,USA,11173,Rita Williams,2024-09-07T06:45:06.210-04:00,AliExpress,"",Female,38,11172,11175,Y,UPI,331000000,54.76,Electronics,11174,Laptop,16
West Joshua,India,10704,Michael Kaufman,2024-02-23T05:32:16.746-05:00,eBay,"",Female,28,10703,10706,Y,Wallet,1380000000,210.84,Beauty,10705,Face Cream,10
North Luisstad,Australia,10299,Michael Harrison,2024-05-09T00:05:19.707-04:00,eBay,"",Male,37,10298,10301,Y,UPI,25000000,942.44,Sports,10300,Tennis Racket,8
Griffinfurt,Germany,10569,Rebecca Chaney,2023-12-30T07:34:05.237-05:00,eBay,"",Male,45,10568,10571,Y,Internet Banking,83000000,918.6,Clothing,10570,Dress,14
Sampsonmouth,UK,10909,Nicholas Short,2024-07-13T07:20:19.950-04:00,Flipkart,"",Male,40,10908,10911,Y,UPI,67000000,932.97,Beauty,10910,Lipstick,18
Reyeshaven,India,10968,Roger Jackson DVM,2024-09-24T18:59:23.974-04:00,Amazon,"",Male,28,10967,10970,Y,Wallet,1380000000,686.32,Automobile,10969,Car Tire,3
Coreyfurt,Germany,10884,Phillip Pham,2024-06-23T00:19:18.752-04:00,Amazon,"",Female,45,10883,10886,Y,Card,83000000,220.35,Electronics,10885,Smartphone,12
Hallport,India,10313,Alex Lee,2024-08-21T18:06:05.802-04:00,BestBuy,"",Male,28,10312,10315,Y,UPI,1380000000,570.27,Automobile,10314,GPS System,4
South Michelle,Australia,10916,Mike Zimmerman,2024-06-23T23:46:44.099-04:00,eBay,Authentication Failed,Female,37,10915,10918,N,UPI,25000000,916.81,Electronics,10917,Smartwatch,20
Edwardburgh,Australia,10549,Debbie Bailey,2024-08-29T22:26:45.169-04:00,eBay,"",Female,37,10548,10551,Y,Card,25000000,357.9,Home,10550,Microwave,10
Lake Melissa,Canada,10791,Karen Robinson,2024-01-30T06:09:47.603-05:00,BestBuy,"",Male,41,10790,10793,Y,Card,38000000,686.92,Sports,10792,Basketball,10
Port Annefort,Germany,10503,Caleb Murphy,2023-12-22T22:26:31.205-05:00,Amazon,"",Female,45,10502,10505,Y,Internet Banking,83000000,224.32,Sports,10504,Football,8
Lake Daniel,UK,10725,Michael Weaver,2024-06-24T23:38:20.123-04:00,Amazon,"",Female,40,10724,10727,Y,UPI,67000000,591.14,Electronics,10726,Bluetooth Speaker,2
Port Zachary,UK,10558,Ryan Velasquez,2023-11-24T12:24:00.755-05:00,Flipkart,"",Female,40,10557,10560,Y,Card,67000000,392.97,Automobile,10559,Car Tire,6
Johnsonmouth,USA,10846,Frank Fitzgerald,2023-11-16T06:30:44.479-05:00,Flipkart,"",Male,38,10845,10848,Y,Wallet,331000000,444.66,Clothing,10847,Dress,16
Douglaston,Canada,10893,Jennifer Cruz,2024-04-30T11:16:23.215-04:00,AliExpress,"",Female,41,10892,10895,Y,Card,38000000,734.36,Automobile,10894,Brake Pads,7
Jameston,Mars,10696,David Ward,2023-11-05T19:51:13.365-05:00,Flipkart,"",Male,37,10695,10698,Y,Internet Banking,25000000,Free,Sports,10697,Basketball,0
New Ericahaven,USA,11229,Nicholas Riley,2024-10-27T08:52:13.872-04:00,Amazon,"",Male,38,11228,11231,Y,Wallet,331000000,654.44,Sports,11230,Tennis Racket,8
East Jeremyburgh,Australia,11010,Jessica Delacruz,2024-05-27T13:47:27.814-04:00,Flipkart,"",Male,37,11009,11012,Y,Wallet,25000000,649.92,Beauty,11011,Nail Polish,12
West Kelly,Canada,10248,Charles Maxwell,2024-05-13T16:46:27.126-04:00,eBay,"",Female,41,10247,10250,Y,Internet Banking,38000000,140.42,Sports,10249,Football,4
East Joseph,UK,10557,Kristi Villanueva,2023-11-05T08:14:19.250-05:00,Amazon,"",Male,40,10556,10559,Y,Internet Banking,67000000,909.05,Beauty,10558,Perfume,20
Franklinchester,Germany,10405,Priscilla Stewart,2024-08-10T10:17:45.485-04:00,Flipkart,"",Male,45,10404,10407,Y,Card,83000000,636.91,Sports,10406,Tennis Racket,7
Knightfort,Germany,10877,Eric Ford,2024-09-12T12:03:03.153-04:00,Flipkart,"",Female,45,10876,10879,Y,Internet Banking,83000000,220.88,Beauty,10878,Lipstick,20
Jenkinsstad,UK,10847,Aaron Perez,2024-09-03T12:34:02.043-04:00,AliExpress,"",Female,40,10846,10849,Y,UPI,67000000,939.83,Beauty,10848,Lipstick,2
Lake Dylan,Canada,10654,George Santos,2023-12-07T11:48:26.792-05:00,Amazon,"",Male,41,10653,10656,Y,Card,38000000,106.81,Electronics,10655,Bluetooth Speaker,2
New Samuel,Germany,10768,Veronica Allison,2024-03-24T01:53:21.045-04:00,BestBuy,"",Female,45,10767,10770,Y,Internet Banking,83000000,72.41,Sports,10769,Tennis Racket,8
Lorimouth,Canada,10604,Bryan Sanchez,2024-04-05T09:27:48.882-04:00,BestBuy,"",Female,41,10603,10606,Y,Wallet,38000000,608.99,Home,10605,Microwave,5
Emilyside,India,10610,Amber Fisher,2024-06-15T08:43:55.238-04:00,Amazon,"",Female,28,10609,10612,Y,Card,1380000000,879.06,Clothing,10611,Jeans,6
Campbellchester,Germany,11219,Anthony Mendez,2024-06-17T00:53:37.827-04:00,Flipkart,"",Female,45,11218,11221,Y,Card,83000000,13.73,Sports,11220,Basketball,10
South Colleen,Australia,10379,Steve Long,2024-08-24T18:03:07.408-04:00,AliExpress,"",Female,37,10378,10381,Y,Card,25000000,790.18,Home,10380,Blender,5
Nicholastown,USA,10535,Robert Stone,2023-11-10T01:04:03.529-05:00,Flipkart,"",Male,38,10534,10537,Y,Internet Banking,331000000,348.3,Sports,10536,Yoga Mat,5
South Erica,UK,11034,Andre Lopez,2024-01-23T05:52:19.982-05:00,BestBuy,"",Female,40,11033,11036,Y,UPI,67000000,609.85,Sports,11035,Basketball,10
West Anthonychester,Australia,11247,Erik Davis,2024-06-30T03:46:37.408-04:00,Amazon,"",Male,37,11246,11249,Y,UPI,25000000,982.37,Clothing,11248,T-Shirt,20
Tannertown,UK,10759,David Massey,2024-04-05T06:04:31.803-04:00,Amazon,"",Male,40,10758,10761,Y,Card,67000000,664.49,Electronics,10760,Smartphone,12
Benjaminberg,Canada,10542,Kelli Holloway,2023-12-29T00:09:21.643-05:00,Flipkart,"",Male,41,10541,10544,Y,Card,38000000,55.4,Clothing,10543,Sneakers,14
West Williamland,Canada,10381,Deborah Wilson,2024-01-30T03:31:58.635-05:00,eBay,"",Male,41,10380,10383,Y,Card,38000000,243.93,Automobile,10382,Car Battery,7
Tinaton,UK,10670,Adam Schroeder,2023-12-29T15:50:33.112-05:00,BestBuy,"",Female,40,10669,10672,Y,Wallet,67000000,321.12,Beauty,10671,Face Cream,14
East Lindsay,Germany,10326,Matthew Clark,2023-12-26T07:33:18.250-05:00,BestBuy,"",Male,45,10325,10328,Y,Card,83000000,578.09,Home,10327,Lamp,7
Paulaborough,UK,11159,Curtis Smith,2024-08-26T17:11:15.356-04:00,BestBuy,"",Male,40,11158,11161,Y,Internet Banking,67000000,653.72,Beauty,11160,Lipstick,10
New Juliaton,UK,11070,Sarah Washington,2023-11-06T01:25:11.729-05:00,Flipkart,"",Male,40,11069,11072,Y,Internet Banking,67000000,606.88,Electronics,11071,Laptop,4
New Meganbury,India,10476,Marcus Gibbs,2024-08-28T18:14:44.410-04:00,Amazon,"",Female,28,10475,10478,Y,Internet Banking,1380000000,116.24,Automobile,10477,Brake Pads,4
Rogersfort,India,10998,David Campbell,2024-05-31T11:01:24.876-04:00,Flipkart,"",Male,28,10997,11000,Y,Internet Banking,1380000000,368.89,Sports,10999,Tennis Racket,3
Richardshire,India,10263,Peter Campos,2024-07-10T18:48:46.832-04:00,Flipkart,"",Male,28,10262,10265,Y,Internet Banking,1380000000,693.85,Clothing,10264,Dress,4
Jennaville,Germany,11005,Joseph Sampson,2024-09-24T14:38:20.083-04:00,AliExpress,"",Male,45,11004,11007,Y,Card,83000000,596.08,Automobile,11006,GPS System,7
Jorgemouth,India,10469,Aaron Brown,2024-10-05T10:17:08.113-04:00,AliExpress,"",Male,28,10468,10471,Y,Internet Banking,1380000000,838.63,Beauty,10470,Perfume,40
Marshallmouth,Canada,10410,Johnathan Acosta,2024-04-21T13:03:07.467-04:00,AliExpress,Card Expired,Male,41,10409,10412,N,UPI,38000000,89.77,Beauty,10411,Face Cream,2
North Sandybury,UK,11007,William Collins,2023-11-19T00:58:19.818-05:00,AliExpress,"",Female,40,11006,11009,Y,Internet Banking,67000000,620.9,Electronics,11008,Laptop,20
Hilltown,Germany,10668,Carolyn Miranda,2023-12-18T19:24:42.243-05:00,Amazon,"",Female,45,10667,10670,Y,Card,83000000,241.56,Clothing,10669,Jeans,16
East Nicole,Germany,10255,Leah Lee,2024-04-25T09:55:55.265-04:00,Flipkart,"",Female,45,10254,10257,Y,Internet Banking,83000000,454.55,Electronics,10256,Smartwatch,2
Danielview,Canada,10609,Thomas Sanchez,2024-07-15T05:33:04.840-04:00,eBay,"",Male,41,10608,10611,Y,Wallet,38000000,188.77,Home,10610,Blender,3
South Ann,USA,11100,James Brown,2024-10-13T13:56:02.303-04:00,AliExpress,"",Male,38,11099,11102,Y,Internet Banking,331000000,839.8,Sports,11101,Running Shoes,3
Boydville,UK,10645,Tanya Thompson,2024-06-28T04:09:37.909-04:00,BestBuy,"",Female,40,10644,10647,Y,UPI,67000000,697.8,Clothing,10646,Dress,4
Sarahberg,Canada,11194,Austin Singh,2024-05-07T15:35:18.785-04:00,AliExpress,"",Female,41,11193,11196,Y,Internet Banking,38000000,379.19,Beauty,11195,Lipstick,18
Nicholasport,India,10887,James Jennings,2023-11-25T12:15:04.667-05:00,AliExpress,"",Female,28,10886,10889,Y,Wallet,1380000000,886.16,Clothing,10888,Jeans,16
Cooperville,Canada,10607,Phillip Whitehead,2024-08-03T18:42:07.689-04:00,eBay,"",Female,41,10606,10609,Y,Internet Banking,38000000,978.31,Home,10608,Blender,7
Susanland,Australia,10839,Susan Manning,2024-02-04T21:28:19.462-05:00,eBay,"",Female,37,10838,10841,Y,Internet Banking,25000000,643.1,Sports,10840,Running Shoes,9
South Jason,India,10595,Michael Gentry,2024-06-15T18:12:02.114-04:00,Amazon,"",Female,28,10594,10597,Y,Wallet,1380000000,184.45,Home,10596,Vacuum Cleaner,10
East Thomasport,Canada,11356,Kathy Smith,2024-02-23T06:09:14.760-05:00,Flipkart,"",Male,41,11355,11358,Y,Internet Banking,38000000,263.87,Beauty,11357,Shampoo,4
Lake Luis,Australia,11848,Travis Drake,2024-09-14T18:40:26.556-04:00,AliExpress,"",Female,37,11847,11850,Y,UPI,25000000,815.87,Beauty,11849,Lipstick,6
Lake Marc,UK,11800,Miranda Miller,2024-02-25T10:29:42.984-05:00,eBay,"",Male,40,11799,11802,Y,UPI,67000000,625.03,Clothing,11801,Jeans,18
Hollandmouth,Canada,11373,Anne Baker,2024-05-27T20:19:31.572-04:00,Flipkart,"",Female,41,11372,11375,Y,Wallet,38000000,597.37,Home,11374,Sofa,9
Port Stephanieport,Germany,12199,Sarah Phillips,2024-03-07T16:10:36.601-05:00,BestBuy,"",Male,45,12198,12201,Y,UPI,83000000,499.43,Beauty,12200,Nail Polish,4
Sethfurt,USA,12011,Dennis Mann,2024-02-19T12:27:54.537-05:00,BestBuy,"",Female,38,12010,12013,Y,Internet Banking,331000000,777.46,Sports,12012,Tennis Racket,1
South Christopherview,USA,11564,Michelle Brown,2024-08-18T21:54:13.514-04:00,AliExpress,"",Female,38,11563,11566,Y,Card,331000000,143.22,Sports,11565,Football,5
Dianeburgh,Australia,11696,David Quinn,2023-12-07T05:50:56.776-05:00,AliExpress,"",Male,37,11695,11698,Y,Card,25000000,771.77,Automobile,11697,Motor Oil,9
Amandatown,USA,12050,Lisa Austin,2024-01-18T13:02:40.502-05:00,Amazon,"",Female,38,12049,12052,Y,UPI,331000000,316.34,Clothing,12051,Jeans,12
New Jessicastad,USA,12271,Aaron Price,2024-04-05T20:42:11.957-04:00,eBay,"",Male,38,12270,12273,Y,Internet Banking,331000000,257.17,Clothing,12272,Jacket,36
West Regina,Germany,11944,Heather Harrison,2023-11-24T15:13:19.443-05:00,AliExpress,"",Male,45,11943,11946,Y,Internet Banking,83000000,720.57,Home,11945,Sofa,9
New Joshua,Canada,11982,Drew Vazquez,2024-10-19T15:48:18.677-04:00,AliExpress,"",Female,41,11981,11984,Y,Card,38000000,663.74,Automobile,11983,GPS System,10
Lake Meaganchester,Germany,11983,Ricardo Warren,2024-02-24T22:18:52.911-05:00,Flipkart,"",Female,45,11982,11985,Y,Card,83000000,72.52,Home,11984,Lamp,10
Westshire,India,11673,Derek Rivera,2024-09-11T02:46:55.797-04:00,BestBuy,"",Female,28,11672,11675,Y,Wallet,1380000000,285.68,Home,11674,Blender,4
Port Michael,Canada,11686,Samantha Phillips,2024-10-27T12:21:27.560-04:00,AliExpress,"",Female,41,11685,11688,Y,UPI,38000000,574.06,Home,11687,Sofa,3
South Brian,USA,12068,Brittany Johnson,2024-10-19T13:54:03.484-04:00,AliExpress,"",Female,38,12067,12070,Y,Internet Banking,331000000,663.63,Electronics,12069,Bluetooth Speaker,6
New Kristinberg,USA,11764,Andrew Martin,2023-12-17T03:15:30.733-05:00,BestBuy,"",Female,38,11763,11766,Y,UPI,331000000,443.71,Home,11765,Sofa,4
Claudiashire,UK,11921,Alexander Anderson,2024-10-28T11:10:36.155-04:00,Amazon,"",Female,40,11920,11923,Y,UPI,67000000,375.47,Clothing,11922,T-Shirt,12
West Brian,UK,11426,Curtis Clark,2024-03-05T17:32:02.070-05:00,BestBuy,"",Female,40,11425,11428,Y,Card,67000000,770.97,Home,11427,Vacuum Cleaner,10
Lisashire,Australia,12168,Amanda Walker,2024-01-06T15:23:16.036-05:00,BestBuy,"",Male,37,12167,12170,Y,Card,25000000,96.58,Home,12169,Blender,3
Julieburgh,Canada,11294,Stacie Burnett,2024-07-13T17:59:38.236-04:00,Flipkart,"",Male,41,11293,11296,Y,UPI,38000000,120.14,Sports,11295,Tennis Racket,8
Millermouth,Australia,11930,Charles Bryant,2023-12-13T05:35:16.713-05:00,BestBuy,"",Female,37,11929,11932,Y,Card,25000000,526.85,Automobile,11931,Motor Oil,8
Patriciaville,India,12044,Michael Delgado,2024-02-15T14:31:46.577-05:00,Flipkart,"",Female,28,12043,12046,Y,UPI,1380000000,484.04,Electronics,12045,Laptop,18
Pittmanland,Canada,12262,Jennifer Merritt DDS,2024-05-12T08:07:20.645-04:00,BestBuy,"",Female,41,12261,12264,Y,Card,38000000,200.39,Electronics,12263,Laptop,20
North Angela,Canada,11351,Michael Gonzalez,2024-10-04T09:20:29.897-04:00,BestBuy,"",Female,41,11350,11353,Y,UPI,38000000,409.15,Automobile,11352,Motor Oil,4
Port Kerrifurt,India,11614,Victoria Walker,2023-11-26T00:41:16.723-05:00,AliExpress,"",Male,28,11613,11616,Y,Card,1380000000,855.63,Beauty,11615,Lipstick,18
Port Sandra,Germany,12060,Denise Hull,2024-06-29T18:53:39.466-04:00,Flipkart,"",Male,45,12059,12062,Y,UPI,83000000,922.98,Clothing,12061,Sneakers,6
Hammondbury,Germany,11909,Paul Collins,2024-01-03T04:29:16.542-05:00,AliExpress,"",Female,45,11908,11911,Y,Internet Banking,83000000,580.76,Automobile,11910,Brake Pads,4
Port Ashleymouth,USA,11962,Brian Saunders,2024-04-10T22:20:08.641-04:00,BestBuy,"",Female,38,11961,11964,Y,Card,331000000,179.87,Automobile,11963,Car Battery,2
North Christopher,Australia,12056,Emily Jones,2024-05-17T05:05:13.868-04:00,eBay,"",Female,37,12055,12058,Y,Wallet,25000000,504.56,Automobile,12057,Brake Pads,5
South Ericland,Australia,11884,Cory Smith,2024-07-27T23:08:08.580-04:00,AliExpress,"",Female,37,11883,11886,Y,Card,25000000,807.76,Electronics,11885,Smartwatch,4
Barreramouth,India,11942,Angela Bird,2023-11-30T05:51:57.191-05:00,eBay,"",Female,28,11941,11944,Y,UPI,1380000000,958.58,Electronics,11943,Smartwatch,4
South Kathryn,USA,12204,Kelli Palmer,2024-09-04T15:10:58.150-04:00,Amazon,"",Male,38,12203,12206,Y,Wallet,331000000,351.85,Sports,12205,Running Shoes,2
West Michael,UK,12240,Steven Moore,2024-05-01T05:22:59.736-04:00,eBay,"",Female,40,12239,12242,Y,Wallet,67000000,490.84,Beauty,12241,Nail Polish,16
Jilltown,Canada,11974,Danielle Bowen,2024-10-06T17:42:04.434-04:00,BestBuy,"",Female,41,11973,11976,Y,Wallet,38000000,206.14,Sports,11975,Running Shoes,1
Lake Jenniferburgh,UK,11817,Christopher Tran,2024-03-17T22:39:27.591-04:00,BestBuy,"",Female,40,11816,11819,Y,Card,67000000,69.33,Clothing,11818,Sneakers,18
