order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2255,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,5,119.99,2020-11-19T02:19:09.000-06:00,Australia,Melbourne,CozyCornerDecor.com,2566,N,Network Error
2256,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,Card,3,129.99,2020-09-29T10:16:38.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3072,Y,SUCCESS
2257,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,4,299.99,2021-03-25T04:38:21.000-05:00,USA,Phoenix,TimelessHomeStyles.com,7753,Y,SUCCESS
2258,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,Wallet,3,199.99,2020-12-11T22:31:56.000-06:00,Australia,Perth,TimelessHomeStyles.com,5067,Y,SUCCESS
2259,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,Wallet,2,129.99,2021-02-24T21:57:46.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6963,Y,SUCCESS
2260,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,Wallet,2,199.99,2020-04-13T00:13:41.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,3319,N,Insufficient Funds
2261,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,Card,4,59.99,2020-11-03T08:10:54.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,5769,Y,SUCCESS
2262,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,UPI,3,149.99,2021-05-10T07:45:16.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8589,N,Insufficient Funds
2263,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,Wallet,4,99.99,2020-11-23T13:17:38.000-06:00,,Toronto,StyleNestFurniture.com,7690,Y,SUCCESS
2264,1,Alice Johnson,14,TV Stand,Living Room Furniture,UPI,2,89.99,2020-07-26T05:48:09.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3309,N,Network Error
2265,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,Card,4,89.99,2020-12-23T13:40:16.000-06:00,,Adelaide,ChicSpaceFurnishings.com,3036,N,Network Error
2266,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,7,59.99,2020-02-19T11:12:25.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,9923,N,Insufficient Funds
2267,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,Card,4,249.99,2021-09-16T07:29:15.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4687,N,Insufficient Funds
2268,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,5,119.99,2020-10-04T07:42:24.000-05:00,Australia,Perth,TimelessHomeStyles.com,5125,N,Insufficient Funds
2269,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,Wallet,14,299.99,2021-10-27T06:29:33.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,7761,N,Network Error
2270,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Internet Banking,2,199.99,2020-09-04T10:06:03.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,6594,Y,SUCCESS
2271,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,UPI,4,149.99,2020-10-23T05:39:28.000-05:00,USA,Phoenix,TimelessHomeStyles.com,9202,N,Network Error
2272,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,UPI,5,59.99,2020-02-16T10:05:13.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,3803,Y,SUCCESS
2273,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,Card,3,99.99,2021-01-18T06:54:32.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,1128,Y,SUCCESS
2274,15,Olivia Scott,14,TV Stand,Living Room Furniture,UPI,1,89.99,2020-04-13T00:14:48.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5093,N,Network Error
2275,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,Wallet,4,299.99,2020-10-10T22:51:45.000-05:00,Australia,Perth,HomeHavenFurniture.com,1680,Y,SUCCESS
2276,13,Mona Hall,17,Kids Bunk Bed,Kids Furniture,Wallet,21,249.99,2020-04-02T19:12:19.000-05:00,Germany,Berlin,CozyCornerDecor.com,8704,N,Insufficient Funds
2277,6,Frank Wilson,14,TV Stand,Living Room Furniture,Internet Banking,2,89.99,2021-10-07T21:21:53.000-05:00,Canada,Calgary,StyleNestFurniture.com,1817,Y,SUCCESS
2278,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,Wallet,1,199.99,2020-06-02T04:23:41.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9271,Y,SUCCESS
2279,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,Internet Banking,1,199.99,2021-11-26T20:06:26.000-06:00,Australia,Melbourne,StyleNestFurniture.com,2603,N,Insufficient Funds
2280,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,1,149.99,2020-12-05T11:05:31.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,2425,N,Network Error
2281,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,Wallet,2,189.99,2020-10-08T02:57:02.000-05:00,Australia,Perth,StyleNestFurniture.com,8900,N,Insufficient Funds
2282,15,Olivia Scott,3,L-Shaped Sofa,Living Room Furniture,UPI,3,499.99,2020-05-05T19:59:19.000-05:00,Canada,Calgary,StyleNestFurniture.com,3266,Y,SUCCESS
2283,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,Card,4,299.99,2021-01-31T11:27:31.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,2495,N,Insufficient Funds
2284,11,Karen Young,13,Glass Console Table,Entryway Furniture,Internet Banking,2,129.99,2021-04-30T03:09:18.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,8711,N,Network Error
2285,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,Card,4,129.99,2020-07-21T01:40:09.000-05:00,Australia,Perth,TimelessHomeStyles.com,8049,N,Network Error
2286,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,Wallet,8,79.99,2021-05-12T11:50:44.000-05:00,Germany,Berlin,StyleNestFurniture.com,8596,Y,SUCCESS
2287,7,Grace Thompson,15,Outdoor Patio Set,Outdoor Furniture,UPI,2,299.99,2020-02-03T15:26:40.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,1645,Y,SUCCESS
2288,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2020-11-21T10:05:37.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,8866,Y,SUCCESS
2289,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,Wallet,4,499.99,2020-06-30T14:05:43.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,2711,Y,SUCCESS
2290,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2020-06-30T19:19:55.000-05:00,Australia,Perth,StyleNestFurniture.com,1120,Y,SUCCESS
2291,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,Card,3,149.99,2021-10-02T06:50:06.000-05:00,Germany,Munich,HomeHavenFurniture.com,3367,Y,SUCCESS
2292,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,UPI,3,299.99,2020-05-20T03:23:26.000-05:00,Canada,Calgary,StyleNestFurniture.com,9829,N,Insufficient Funds
2293,14,Nathan King,13,Glass Console Table,Entryway Furniture,Card,5,129.99,2021-09-15T12:28:30.000-05:00,Canada,Calgary,TimelessHomeStyles.com,2890,Y,SUCCESS
2294,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,Wallet,5,189.99,2020-06-27T00:18:25.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1682,N,Network Error
2295,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,Card,2,199.99,2020-10-03T06:33:29.000-05:00,Australia,Perth,TimelessHomeStyles.com,1957,N,Network Error
2296,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,UPI,2,299.99,2020-07-08T04:19:13.000-05:00,Canada,Montreal,CozyCornerDecor.com,9745,N,Network Error
2297,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,Wallet,7,99.99,2021-06-21T16:41:50.000-05:00,USA,Chicago,TimelessHomeStyles.com,5764,Y,SUCCESS
2298,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,UPI,4,199.99,2020-04-05T02:10:33.000-05:00,Australia,Adelaide,StyleNestFurniture.com,5985,Y,SUCCESS
2299,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,20,199.99,2021-05-03T07:33:38.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1839,N,Insufficient Funds
2300,2,Bob Smith,14,TV Stand,Living Room Furniture,Card,35,89.99,2020-09-12T03:18:14.000-05:00,USA,Los Angeles,CozyCornerDecor.com,7866,N,Insufficient Funds
2301,4,Daniel Brown,4,Recliner Chair,Living Room Furniture,Wallet,1,249.99,2021-03-24T20:38:31.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2266,N,Insufficient Funds
2302,6,Frank Wilson,20,Standing Desk,Home Office Furniture,Wallet,5,249.99,2020-05-17T03:18:41.000-05:00,Canada,Calgary,CozyCornerDecor.com,2029,N,Network Error
2303,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,1,149.99,2020-07-04T17:31:36.000-05:00,Canada,Toronto,StyleNestFurniture.com,5536,Y,SUCCESS
2304,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,Card,12,89.99,2020-06-02T10:19:01.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,9133,N,Network Error
2305,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,4,299.99,2020-07-07T15:08:46.000-05:00,Australia,Perth,StyleNestFurniture.com,1521,N,Network Error
2306,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,Wallet,2,119.99,2020-08-25T13:52:20.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7122,Y,SUCCESS
2307,5,Eva Garcia,12,Upholstered Bench,Entryway Furniture,Wallet,5,99.99,2020-01-01T09:48:44.000-06:00,Germany,Cologne,HomeHavenFurniture.com,9277,N,Network Error
2308,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,5,79.99,2020-09-20T02:37:38.000-05:00,Australia,Perth,TimelessHomeStyles.com,9982,N,Network Error
2309,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,Card,10,129.99,2020-06-26T04:31:14.000-05:00,USA,Los Angeles,StyleNestFurniture.com,6774,Y,SUCCESS
2310,4,Daniel Brown,14,TV Stand,Living Room Furniture,Wallet,2,89.99,2020-12-09T18:50:09.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,3825,N,Network Error
2311,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,20,59.99,2020-06-06T16:03:37.000-05:00,Germany,Berlin,HomeHavenFurniture.com,7724,Y,SUCCESS
2312,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2021-01-02T16:29:19.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,5669,Y,SUCCESS
2313,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,Wallet,5,199.99,2020-04-01T07:57:01.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5577,Y,SUCCESS
2314,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,5,59.99,2021-06-11T13:17:16.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,5721,Y,SUCCESS
2315,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,Card,4,299.99,2021-12-08T11:48:53.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1202,N,Network Error
2316,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Card,1,79.99,2020-02-23T05:54:09.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,2425,N,Network Error
2317,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,Card,4,199.99,2021-03-09T11:31:05.000-06:00,Germany,Cologne,TimelessHomeStyles.com,8658,N,Network Error
2318,3,Catherine Lee,14,TV Stand,Living Room Furniture,UPI,2,89.99,2020-12-26T04:58:41.000-06:00,Canada,Toronto,CozyCornerDecor.com,9844,N,Network Error
2319,9,Ivy Clark,2,Memory Foam Mattress,Bedroom Furniture,UPI,3,199.99,2020-01-16T08:37:40.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,9971,Y,SUCCESS
2320,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,Wallet,35,149.99,2021-04-27T23:06:51.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,4723,N,Insufficient Funds
2321,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,Card,1,399.99,2020-01-13T10:00:22.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,8260,N,Network Error
2322,20,Tina Rodriguez,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,10,59.99,2020-02-09T08:40:00.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,3833,Y,SUCCESS
2323,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,UPI,5,299.99,2021-08-29T14:15:01.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5201,Y,SUCCESS
2324,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,UPI,1,399.99,2020-01-02T09:08:52.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,4887,Y,SUCCESS
2325,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,UPI,3,149.99,2021-03-06T02:38:11.000-06:00,Australia,Perth,TimelessHomeStyles.com,7705,N,Insufficient Funds
2326,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,4,149.99,2021-05-15T23:53:18.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,6482,N,Insufficient Funds
2327,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,Internet Banking,2,399.99,2021-10-14T07:26:22.000-05:00,Australia,Perth,CozyCornerDecor.com,3998,Y,SUCCESS
2328,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,4,59.99,2021-01-21T09:39:14.000-06:00,Australia,Melbourne,StyleNestFurniture.com,6500,Y,SUCCESS
2329,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,Card,5,149.99,2021-09-13T09:06:28.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8834,N,Insufficient Funds
2330,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,Wallet,1,199.99,2020-07-02T15:11:27.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,1142,N,Insufficient Funds
2331,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,Wallet,3,249.99,2021-08-23T11:43:30.000-05:00,USA,Phoenix,CozyCornerDecor.com,3243,N,Insufficient Funds
2332,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2021-01-13T16:21:24.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1287,Y,SUCCESS
2333,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,2,129.99,2021-10-20T06:22:53.000-05:00,Australia,Perth,TimelessHomeStyles.com,3583,Y,SUCCESS
2334,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,Card,1,499.99,2021-03-09T08:04:56.000-06:00,Germany,Munich,TimelessHomeStyles.com,1911,Y,SUCCESS
2335,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,UPI,3,129.99,2020-09-16T04:54:45.000-05:00,Australia,Perth,CozyCornerDecor.com,2439,N,Insufficient Funds
2336,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,Wallet,2,249.99,2020-11-26T19:36:52.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,8914,N,Network Error
2337,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,Wallet,4,399.99,2021-10-02T18:22:17.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,6204,Y,SUCCESS
2338,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,3,79.99,2020-06-29T15:34:19.000-05:00,Canada,Toronto,CozyCornerDecor.com,4516,Y,SUCCESS
2339,13,Mona Hall,20,Standing Desk,Home Office Furniture,Card,28,249.99,2020-01-20T18:04:36.000-06:00,Germany,Berlin,StyleNestFurniture.com,4684,N,Insufficient Funds
2340,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,Card,4,129.99,2020-07-09T06:24:30.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3928,Y,SUCCESS
2341,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,Card,3,119.99,2020-02-11T10:45:26.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9476,N,Network Error
2342,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,5,149.99,2020-09-28T14:50:37.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,4818,N,Network Error
2343,15,Olivia Scott,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,2,59.99,2020-09-19T20:11:20.000-05:00,Canada,Calgary,CozyCornerDecor.com,4666,Y,SUCCESS
2344,17,Quinn Baker,14,TV Stand,Living Room Furniture,Card,2,89.99,2020-06-24T12:09:16.000-05:00,Australia,Perth,HomeHavenFurniture.com,1732,Y,SUCCESS
2345,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,Card,3,249.99,2021-06-24T07:16:52.000-05:00,Australia,Melbourne,CozyCornerDecor.com,9816,Y,SUCCESS
2346,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,UPI,4,129.99,2021-08-25T18:40:58.000-05:00,Australia,Perth,StyleNestFurniture.com,3793,N,Network Error
2347,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,Card,5,129.99,2020-01-21T23:23:11.000-06:00,USA,Phoenix,HomeHavenFurniture.com,7095,Y,SUCCESS
2348,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,Card,4,149.99,2020-01-26T12:54:59.000-06:00,Australia,Perth,StyleNestFurniture.com,6212,Y,SUCCESS
2349,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,Wallet,2,189.99,2021-02-25T10:55:02.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,8947,Y,SUCCESS
2350,5,Eva Garcia,12,Upholstered Bench,Entryway Furniture,UPI,3,99.99,2020-03-13T22:51:23.000-05:00,Germany,Cologne,CozyCornerDecor.com,8818,N,Insufficient Funds
2351,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,UPI,4,189.99,2020-12-11T22:38:27.000-06:00,Australia,Perth,HomeHavenFurniture.com,9446,Y,SUCCESS
2352,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,Wallet,5,499.99,2020-07-02T19:07:55.000-05:00,Australia,Perth,CozyCornerDecor.com,7054,Y,SUCCESS
2353,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,UPI,1,249.99,2020-09-16T02:35:33.000-05:00,Australia,Adelaide,CozyCornerDecor.com,5604,N,Network Error
2354,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,Card,4,199.99,2020-06-14T03:54:08.000-05:00,Germany,Cologne,CozyCornerDecor.com,6733,Y,SUCCESS
2355,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,Card,2,499.99,2020-02-13T09:51:39.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,1175,Y,SUCCESS
2356,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,Card,28,119.99,2021-11-09T15:40:01.000-06:00,USA,Los Angeles,CozyCornerDecor.com,8437,N,Insufficient Funds
2357,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,UPI,3,149.99,2020-07-27T13:30:16.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5609,Y,SUCCESS
2358,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,2,59.99,2021-11-14T10:56:02.000-06:00,Canada,Calgary,StyleNestFurniture.com,4715,N,Network Error
2359,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,3,499.99,2020-10-30T00:15:15.000-05:00,Australia,Perth,StyleNestFurniture.com,2010,Y,SUCCESS
2360,2,Bob Smith,13,Glass Console Table,Entryway Furniture,Card,6,129.99,2021-03-23T23:53:50.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9052,Y,SUCCESS
2361,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2021-06-06T15:42:18.000-05:00,Canada,Toronto,StyleNestFurniture.com,7797,Y,SUCCESS
2362,18,Rachel Evans,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,2,59.99,2020-01-13T10:11:05.000-06:00,Germany,Munich,StyleNestFurniture.com,9068,N,Network Error
2363,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,UPI,4,199.99,2020-02-18T14:21:57.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,1723,N,Insufficient Funds
2364,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,Wallet,3,129.99,2020-01-19T08:56:57.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6347,Y,SUCCESS
2365,11,Karen Young,13,Glass Console Table,Entryway Furniture,Wallet,3,129.99,2021-03-22T09:13:26.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4013,N,Insufficient Funds
2366,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,Card,5,499.99,2020-01-23T19:16:16.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,8261,Y,SUCCESS
2367,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,Internet Banking,1,249.99,2021-02-10T14:58:19.000-06:00,Australia,Perth,CozyCornerDecor.com,5210,Y,SUCCESS
2368,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,5,59.99,2020-11-04T00:13:31.000-06:00,Canada,Calgary,StyleNestFurniture.com,1413,Y,SUCCESS
2369,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,UPI,4,249.99,2021-11-13T05:28:14.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,1070,Y,SUCCESS
2370,17,Quinn Baker,14,TV Stand,Living Room Furniture,Internet Banking,5,89.99,2021-06-07T09:47:31.000-05:00,Australia,Perth,StyleNestFurniture.com,2555,Y,SUCCESS
2371,20,Tina Rodriguez,8,Modular Bookcase,Home Office Furniture,Internet Banking,35,199.99,2020-04-05T05:52:10.000-05:00,USA,Chicago,StyleNestFurniture.com,1558,Y,SUCCESS
2372,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,Card,4,89.99,2021-02-13T11:19:15.000-06:00,Germany,Munich,HomeHavenFurniture.com,3003,N,Network Error
2373,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,Internet Banking,3,249.99,2020-01-18T17:31:33.000-06:00,Germany,Munich,CozyCornerDecor.com,3892,Y,SUCCESS
2374,6,Frank Wilson,14,TV Stand,Living Room Furniture,Internet Banking,5,89.99,2021-12-26T04:36:19.000-06:00,Canada,Calgary,StyleNestFurniture.com,4159,Y,SUCCESS
2375,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2021-01-18T07:27:30.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1188,N,Network Error
2376,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,Wallet,4,129.99,2021-04-03T14:08:58.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2070,Y,SUCCESS
2377,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,UPI,5,199.99,2020-11-23T15:21:49.000-06:00,Canada,Montreal,TimelessHomeStyles.com,3629,N,Insufficient Funds
2378,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2020-12-22T09:26:26.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,2267,N,Insufficient Funds
2379,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,1,79.99,2021-09-26T03:31:33.000-05:00,Australia,Perth,CozyCornerDecor.com,8211,N,Insufficient Funds
2380,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,Wallet,18,299.99,2021-11-26T11:59:16.000-06:00,Canada,Vancouver,StyleNestFurniture.com,3327,N,Insufficient Funds
2381,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,Card,10,189.99,2020-11-11T05:46:22.000-06:00,USA,Chicago,TimelessHomeStyles.com,8886,N,Insufficient Funds
2382,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,UPI,4,149.99,2021-09-24T14:16:10.000-05:00,USA,Phoenix,HomeHavenFurniture.com,1076,N,Insufficient Funds
2383,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,Card,5,89.99,2020-09-05T14:11:57.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,2867,Y,SUCCESS
2384,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,UPI,2,99.99,2020-03-03T03:14:30.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4671,N,Network Error
2385,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,Wallet,4,299.99,2021-12-15T02:28:02.000-06:00,Canada,Calgary,TimelessHomeStyles.com,1345,Y,SUCCESS
2386,3,Catherine Lee,17,Kids Bunk Bed,Kids Furniture,Internet Banking,4,249.99,2020-04-13T22:48:33.000-05:00,Canada,Toronto,CozyCornerDecor.com,9360,Y,SUCCESS
