order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3048,7,Grace Thompson,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-06-27T01:22:42.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4134,N,Network Error
3049,4,Daniel Brown,21,Blanket,Bedroom Furniture,card,5,29.99,2021-10-21T13:56:31.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,3731,Y,N/A
3050,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2021-03-28T20:03:27.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,8739,Y,Insufficient Funds
3051,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,paypal,3,119.99,2021-12-29T05:13:57.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,8745,Y,N/A
3052,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2021-11-17T11:42:36.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3941,N,Network Error
3053,18,Rachel Evans,21,Blanket,Bedroom Furniture,paypal,1,29.99,2020-06-08T05:22:18.000-05:00,Germany,Munich,HomeHavenFurniture.com,8791,N,N/A
3054,10,Jack Lewis,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-09-14T13:21:38.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1609,Y,N/A
3055,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-08-18T15:32:32.000-05:00,Australia,Adelaide,StyleNestFurniture.com,1814,N,Insufficient Funds
3056,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2021-03-18T03:17:42.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1512,Y,Insufficient Funds
3057,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2020-06-14T23:30:16.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4423,Y,Insufficient Funds
3058,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,card,5,149.99,2020-12-06T22:53:06.000-06:00,Australia,Perth,HomeHavenFurniture.com,7181,Y,Insufficient Funds
3059,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2020-10-12T23:13:54.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,8347,N,Insufficient Funds
3060,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2020-07-11T17:07:53.000-05:00,Canada,Calgary,CozyCornerDecor.com,3130,Y,Network Error
3061,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2021-02-07T20:14:04.000-06:00,Canada,Vancouver,CozyCornerDecor.com,4102,Y,N/A
3062,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-08-30T11:08:23.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,2529,N,Insufficient Funds
3063,18,Rachel Evans,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,2,59.99,2020-11-01T10:31:36.000-06:00,Germany,Munich,HomeHavenFurniture.com,2723,Y,Insufficient Funds
3064,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2021-11-04T16:56:30.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1273,N,Network Error
3065,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-10-22T08:45:00.000-05:00,Canada,Toronto,TimelessHomeStyles.com,6054,Y,N/A
3066,9,Ivy Clark,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-03-09T02:37:23.000-05:00,Australia,Melbourne,CozyCornerDecor.com,4291,N,N/A
3067,11,Karen Young,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-10-13T02:20:16.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5255,N,N/A
3068,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2021-12-22T01:46:37.000-06:00,Australia,Adelaide,StyleNestFurniture.com,4038,Y,Insufficient Funds
3069,18,Rachel Evans,21,Blanket,Bedroom Furniture,apple pay,3,29.99,2021-01-25T16:19:32.000-06:00,Germany,Munich,HomeHavenFurniture.com,4938,N,Network Error
3070,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-10-11T22:17:58.000-05:00,Germany,Berlin,HomeHavenFurniture.com,2431,Y,N/A
3071,18,Rachel Evans,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2021-04-03T02:38:16.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,2967,N,N/A
3072,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-01-02T12:57:37.000-06:00,Australia,Adelaide,StyleNestFurniture.com,8175,Y,N/A
3073,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,3,59.99,2021-10-30T19:00:20.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3464,Y,Network Error
3074,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-07-13T15:21:37.000-05:00,Australia,Perth,StyleNestFurniture.com,2518,N,Network Error
3075,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,card,1,89.99,2021-12-14T18:13:41.000-06:00,Australia,Perth,StyleNestFurniture.com,1460,N,Insufficient Funds
3076,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,card,3,129.99,2020-04-03T12:48:31.000-05:00,Australia,Perth,CozyCornerDecor.com,9710,Y,Network Error
3077,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,apple pay,5,499.99,2021-07-14T11:49:47.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8595,N,N/A
3078,19,Sam Phillips,14,TV Stand,Living Room Furniture,card,2,89.99,2021-06-22T14:48:19.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,5087,Y,N/A
3079,12,Liam Walker,13,Glass Console Table,Entryway Furniture,apple pay,3,129.99,2021-07-20T00:57:22.000-05:00,Australia,Adelaide,StyleNestFurniture.com,9797,Y,Insufficient Funds
3080,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2020-11-24T07:10:23.000-06:00,Canada,Montreal,HomeHavenFurniture.com,4324,N,N/A
3081,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2021-08-25T09:50:37.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,4431,N,Insufficient Funds
3082,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2021-02-05T08:57:56.000-06:00,Australia,Melbourne,StyleNestFurniture.com,9774,N,Network Error
3083,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,2,199.99,2020-12-12T10:11:49.000-06:00,USA,Chicago,TimelessHomeStyles.com,9745,N,Insufficient Funds
3084,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,paypal,2,129.99,2021-08-15T09:08:29.000-05:00,Canada,Toronto,CozyCornerDecor.com,6019,Y,Insufficient Funds
3085,11,Karen Young,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2020-10-03T07:09:04.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8815,N,N/A
3086,15,Olivia Scott,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2021-05-09T01:33:25.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9956,Y,Insufficient Funds
3087,11,Karen Young,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-12-11T00:11:17.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,6282,Y,Network Error
3088,5,Eva Garcia,20,Standing Desk,Home Office Furniture,card,3,249.99,2021-05-04T17:53:58.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,5356,N,N/A
3089,18,Rachel Evans,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2020-03-11T14:35:30.000-05:00,Germany,Munich,CozyCornerDecor.com,3804,N,N/A
3090,13,Mona Hall,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2020-04-12T02:49:23.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,9819,Y,Insufficient Funds
3091,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2020-06-17T17:04:38.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3491,N,N/A
3092,16,Peter Adams,13,Glass Console Table,Entryway Furniture,apple pay,3,129.99,2021-10-24T10:32:24.000-05:00,Australia,Perth,CozyCornerDecor.com,2900,Y,Network Error
3093,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,card,4,249.99,2021-05-29T17:24:49.000-05:00,USA,Chicago,TimelessHomeStyles.com,9789,Y,N/A
3094,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-08-28T20:50:16.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,7304,N,Insufficient Funds
3095,8,Harry Martinez,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-09-09T21:50:24.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,4572,Y,Network Error
3096,5,Eva Garcia,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2021-11-04T00:39:16.000-05:00,Germany,Cologne,StyleNestFurniture.com,7442,Y,N/A
3097,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,card,5,119.99,2020-05-31T17:11:58.000-05:00,Germany,Cologne,CozyCornerDecor.com,1514,Y,N/A
3098,2,Bob Smith,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2021-10-15T18:28:05.000-05:00,USA,Los Angeles,CozyCornerDecor.com,1289,N,Network Error
3099,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-11-17T13:19:20.000-06:00,Canada,Calgary,TimelessHomeStyles.com,6563,Y,Network Error
3100,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2020-10-11T13:53:12.000-05:00,Germany,Berlin,TimelessHomeStyles.com,1578,N,Insufficient Funds
3101,2,Bob Smith,21,Blanket,Bedroom Furniture,card,1,29.99,2020-12-09T05:54:00.000-06:00,USA,Los Angeles,CozyCornerDecor.com,7993,N,N/A
3102,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2021-08-29T03:58:51.000-05:00,Australia,Perth,StyleNestFurniture.com,8589,Y,Network Error
3103,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2021-03-23T16:01:39.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8111,N,Network Error
3104,11,Karen Young,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2021-05-20T08:20:40.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,4454,Y,Network Error
3105,11,Karen Young,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-01-24T21:21:05.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1635,N,Network Error
3106,10,Jack Lewis,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-03-12T19:10:03.000-06:00,Australia,Perth,TimelessHomeStyles.com,6853,Y,Insufficient Funds
3107,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,card,1,199.99,2021-12-07T10:12:22.000-06:00,Germany,Cologne,HomeHavenFurniture.com,1860,Y,Insufficient Funds
3108,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2021-12-17T01:21:56.000-06:00,Canada,Calgary,HomeHavenFurniture.com,1932,N,N/A
3109,10,Jack Lewis,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-06-26T03:36:32.000-05:00,Australia,Perth,CozyCornerDecor.com,6031,N,Network Error
3110,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,apple pay,5,249.99,2021-10-26T07:41:48.000-05:00,USA,Chicago,TimelessHomeStyles.com,4106,Y,N/A
3111,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,paypal,3,199.99,2021-01-14T16:19:51.000-06:00,Canada,Toronto,HomeHavenFurniture.com,7443,Y,N/A
3112,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2020-09-17T15:09:21.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8750,N,Insufficient Funds
3113,5,Eva Garcia,13,Glass Console Table,Entryway Furniture,card,1,129.99,2020-10-08T20:57:48.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,6221,N,N/A
3114,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,paypal,4,199.99,2021-07-04T04:54:51.000-05:00,Australia,Adelaide,StyleNestFurniture.com,3543,Y,Insufficient Funds
3115,15,Olivia Scott,21,Blanket,Bedroom Furniture,apple pay,3,29.99,2021-08-16T23:11:36.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5678,N,Network Error
3116,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2020-03-10T18:09:22.000-05:00,Germany,Berlin,StyleNestFurniture.com,1989,Y,Insufficient Funds
3117,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-07-25T16:57:48.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5145,N,N/A
3118,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2021-02-10T21:10:59.000-06:00,Canada,Montreal,StyleNestFurniture.com,2830,N,N/A
3119,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-05-09T13:27:37.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,3761,N,Network Error
3120,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2020-01-07T01:06:24.000-06:00,Australia,Perth,CozyCornerDecor.com,7146,N,N/A
3121,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-03-14T17:12:22.000-05:00,Australia,Perth,HomeHavenFurniture.com,7156,Y,Network Error
3122,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2020-02-23T04:06:22.000-06:00,Canada,Calgary,StyleNestFurniture.com,6225,Y,N/A
3123,14,Nathan King,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2021-07-30T21:45:29.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6558,Y,Insufficient Funds
3124,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2021-06-29T21:44:04.000-05:00,Canada,Calgary,CozyCornerDecor.com,2168,Y,N/A
3125,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,card,3,189.99,2021-11-03T10:59:47.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1264,N,N/A
3126,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-07-02T00:15:17.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,9273,N,Insufficient Funds
3127,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2021-01-02T15:33:10.000-06:00,Germany,Berlin,StyleNestFurniture.com,4059,N,N/A
3128,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,paypal,5,199.99,2021-12-10T06:20:36.000-06:00,Germany,Berlin,TimelessHomeStyles.com,2344,N,Insufficient Funds
3129,6,Frank Wilson,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2021-05-01T11:15:35.000-05:00,Canada,Calgary,HomeHavenFurniture.com,1646,Y,Network Error
3130,6,Frank Wilson,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2021-01-28T09:09:03.000-06:00,Canada,Calgary,CozyCornerDecor.com,2795,Y,Insufficient Funds
3131,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2020-10-02T07:56:06.000-05:00,Canada,Montreal,StyleNestFurniture.com,8199,Y,Insufficient Funds
3132,20,Tina Rodriguez,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2021-02-06T07:23:20.000-06:00,USA,Chicago,CozyCornerDecor.com,4567,Y,Insufficient Funds
3133,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2021-03-15T05:34:55.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5980,N,Network Error
3134,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-09-13T07:36:50.000-05:00,Germany,Berlin,HomeHavenFurniture.com,4140,N,Network Error
3135,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-04-27T01:00:06.000-05:00,USA,Phoenix,StyleNestFurniture.com,9986,Y,Network Error
3136,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,apple pay,3,99.99,2020-04-25T09:17:23.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6474,Y,Network Error
3137,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2020-08-19T06:33:54.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,5761,Y,Network Error
3138,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2020-05-01T22:53:29.000-05:00,Canada,Calgary,CozyCornerDecor.com,5354,Y,Insufficient Funds
3139,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2020-04-03T14:38:29.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6215,Y,Insufficient Funds
3140,4,Daniel Brown,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2021-06-16T19:43:57.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,5963,Y,Insufficient Funds
3141,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-03-09T08:56:58.000-05:00,Canada,Toronto,TimelessHomeStyles.com,6789,N,N/A
3142,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2020-03-05T16:21:55.000-06:00,Australia,Perth,CozyCornerDecor.com,8186,Y,Network Error
3143,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-11-29T05:05:17.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,7010,Y,Network Error
3144,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2020-06-15T12:36:10.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,9714,Y,Network Error
3145,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-10-18T12:29:30.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,7100,Y,Network Error
3146,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-04-22T14:16:23.000-05:00,Germany,Munich,TimelessHomeStyles.com,6120,Y,N/A
3147,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-11-08T14:58:24.000-06:00,USA,Chicago,TimelessHomeStyles.com,9813,Y,Insufficient Funds
3148,1,Alice Johnson,20,Standing Desk,Home Office Furniture,apple pay,4,249.99,2021-08-10T05:56:20.000-05:00,USA,Phoenix,CozyCornerDecor.com,2747,Y,Network Error
3149,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,apple pay,4,189.99,2021-05-26T08:00:29.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,8422,N,Network Error
3150,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-02-26T21:49:35.000-06:00,Australia,Melbourne,StyleNestFurniture.com,9678,Y,N/A
3151,3,Catherine Lee,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2020-08-31T00:18:25.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,8469,N,Network Error
3152,15,Olivia Scott,21,Blanket,Bedroom Furniture,card,4,29.99,2021-05-22T10:53:04.000-05:00,Canada,Calgary,TimelessHomeStyles.com,4104,Y,Insufficient Funds
3153,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,card,1,249.99,2021-03-08T21:14:18.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7869,N,N/A
3154,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-11-16T06:35:21.000-06:00,Canada,Montreal,HomeHavenFurniture.com,3220,N,N/A
3155,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-05-12T07:58:09.000-05:00,Canada,Toronto,TimelessHomeStyles.com,7049,N,Insufficient Funds
3156,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2020-02-13T00:41:39.000-06:00,USA,Chicago,CozyCornerDecor.com,3910,N,Network Error
3157,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-11-25T21:33:37.000-06:00,Canada,Vancouver,StyleNestFurniture.com,4059,N,N/A
3158,7,Grace Thompson,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2021-04-16T23:37:43.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,4341,N,Insufficient Funds
3159,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2020-03-06T09:16:17.000-06:00,USA,Phoenix,TimelessHomeStyles.com,5334,N,Network Error
3160,3,Catherine Lee,9,Ergonomic Office Chair,Home Office Furniture,paypal,1,129.99,2020-04-26T08:05:59.000-05:00,Canada,Toronto,StyleNestFurniture.com,9876,Y,N/A
3161,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2020-07-06T06:12:05.000-05:00,Australia,Perth,CozyCornerDecor.com,8051,Y,N/A
3162,6,Frank Wilson,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2020-10-24T01:41:47.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9851,N,Network Error
3163,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-07-11T09:59:47.000-05:00,Germany,Cologne,HomeHavenFurniture.com,8273,Y,Network Error
3164,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-05-10T00:53:06.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7447,N,Network Error
3165,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-09-07T11:58:20.000-05:00,USA,Chicago,StyleNestFurniture.com,8360,N,Network Error
3166,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2021-10-30T02:07:25.000-05:00,Canada,Montreal,StyleNestFurniture.com,7127,N,Network Error
3167,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,paypal,5,249.99,2020-02-26T22:38:13.000-06:00,Australia,Perth,HomeHavenFurniture.com,6708,N,Insufficient Funds
3168,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2021-06-29T19:35:43.000-05:00,USA,Phoenix,HomeHavenFurniture.com,2789,Y,N/A
3169,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,5,249.99,2020-11-04T02:42:16.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1434,Y,N/A
3170,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2020-02-29T19:07:50.000-06:00,Australia,Adelaide,CozyCornerDecor.com,8084,N,Insufficient Funds
3171,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2020-10-15T20:31:40.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9836,Y,N/A
3172,19,Sam Phillips,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-02-18T17:33:04.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,6723,N,Network Error
3173,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,apple pay,2,199.99,2021-03-16T14:09:06.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,3810,Y,Network Error
3174,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2021-02-16T06:06:11.000-06:00,Germany,Munich,StyleNestFurniture.com,9628,Y,Insufficient Funds
3175,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,card,5,149.99,2020-05-07T17:08:47.000-05:00,USA,Phoenix,HomeHavenFurniture.com,5985,N,Network Error
3176,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2020-10-28T03:40:03.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,7327,Y,Insufficient Funds
3177,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2021-05-27T10:47:35.000-05:00,Canada,Toronto,HomeHavenFurniture.com,6216,Y,Network Error
