order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1740,17,Quinn Baker,14,TV Stand,Living Room Furniture,paypal,5,89.99,2021-03-19T05:15:26.000-05:00,Australia,Perth,TimelessHomeStyles.com,3336,Y,SUCCESS
1741,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2021-07-07T11:43:29.000-05:00,Australia,Perth,TimelessHomeStyles.com,3383,Y,SUCCESS
1742,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2021-05-06T16:37:12.000-05:00,Canada,Calgary,CozyCornerDecor.com,7500,N,Insufficient Funds
1743,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2020-03-25T20:11:21.000-05:00,Australia,Perth,StyleNestFurniture.com,7191,N,Insufficient Funds
1744,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2020-04-20T10:35:34.000-05:00,Australia,Perth,StyleNestFurniture.com,2549,Y,SUCCESS
1745,15,Olivia Scott,20,Standing Desk,Home Office Furniture,card,1,249.99,2020-02-21T12:50:47.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6141,N,Network Error
1746,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-07-08T11:17:09.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2423,Y,SUCCESS
1747,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2020-01-16T19:16:15.000-06:00,Canada,Toronto,StyleNestFurniture.com,7196,Y,SUCCESS
1748,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2021-11-17T05:55:29.000-06:00,USA,Chicago,StyleNestFurniture.com,8679,Y,SUCCESS
1749,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,card,2,149.99,2021-04-17T09:13:31.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2320,N,Insufficient Funds
1750,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2020-12-26T20:54:52.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,2723,Y,SUCCESS
1751,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2021-03-08T01:51:57.000-06:00,Canada,Calgary,HomeHavenFurniture.com,3495,N,Network Error
1752,10,Jack Lewis,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2021-02-13T00:10:24.000-06:00,Australia,Perth,CozyCornerDecor.com,8945,N,Insufficient Funds
1753,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-02-26T05:33:40.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1052,Y,SUCCESS
1754,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2020-10-16T19:23:16.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,5814,N,Network Error
1755,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2020-05-29T12:54:36.000-05:00,Australia,Perth,HomeHavenFurniture.com,1194,N,Network Error
1756,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,apple pay,2,99.99,2020-06-15T20:57:07.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,2397,Y,SUCCESS
1757,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2021-02-25T18:35:02.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3513,Y,SUCCESS
1758,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-07-13T13:30:39.000-05:00,Canada,Toronto,TimelessHomeStyles.com,2234,Y,SUCCESS
1759,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2021-05-18T04:53:23.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8957,Y,SUCCESS
1760,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2020-02-07T19:36:36.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4114,Y,SUCCESS
1761,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,paypal,3,119.99,2020-03-20T04:44:00.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9087,Y,SUCCESS
1762,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2021-12-10T21:56:33.000-06:00,Canada,Toronto,HomeHavenFurniture.com,4011,N,Network Error
1763,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2021-08-10T04:14:03.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4956,N,Insufficient Funds
1764,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,card,5,199.99,2020-02-16T10:15:41.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6154,N,Insufficient Funds
1765,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,card,4,129.99,2021-07-15T17:05:24.000-05:00,Canada,Toronto,StyleNestFurniture.com,4237,N,Network Error
1766,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-04-29T19:21:22.000-05:00,Germany,Berlin,HomeHavenFurniture.com,2100,Y,SUCCESS
1767,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2020-01-02T23:51:11.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,8461,Y,SUCCESS
1768,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-08-11T21:52:58.000-05:00,Canada,Calgary,HomeHavenFurniture.com,7541,Y,SUCCESS
1769,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2020-02-29T09:09:22.000-06:00,Canada,Vancouver,StyleNestFurniture.com,8546,Y,SUCCESS
1770,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2020-03-07T07:34:15.000-06:00,USA,Chicago,HomeHavenFurniture.com,2453,Y,SUCCESS
1771,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-08-13T01:35:25.000-05:00,Australia,Melbourne,CozyCornerDecor.com,3749,Y,SUCCESS
1772,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2020-09-22T09:29:12.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,9959,Y,SUCCESS
1773,5,Eva Garcia,6,Leather Dining Chair,Dining Room Furniture,card,3,89.99,2020-07-25T01:12:53.000-05:00,Germany,Cologne,CozyCornerDecor.com,9312,Y,SUCCESS
1774,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2021-11-25T20:24:47.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,9141,N,Insufficient Funds
1775,17,Quinn Baker,3,L-Shaped Sofa,Living Room Furniture,paypal,2,499.99,2020-10-02T01:55:20.000-05:00,Australia,Perth,CozyCornerDecor.com,8058,Y,SUCCESS
1776,7,Grace Thompson,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-03-15T21:33:11.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,5878,N,Network Error
1777,17,Quinn Baker,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-05-12T21:11:52.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4851,N,Network Error
1778,4,Daniel Brown,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-02-09T17:08:40.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,7785,Y,SUCCESS
1779,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-08-28T03:38:50.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3560,Y,SUCCESS
1780,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2021-02-19T02:04:25.000-06:00,USA,Los Angeles,CozyCornerDecor.com,6485,Y,SUCCESS
1781,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2021-05-29T00:08:10.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,4709,N,Network Error
1782,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,5,59.99,2021-01-03T00:49:52.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,8292,N,Network Error
1783,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2020-04-17T23:44:56.000-05:00,Germany,Berlin,StyleNestFurniture.com,8663,N,Insufficient Funds
1784,15,Olivia Scott,21,Blanket,Bedroom Furniture,paypal,5,29.99,2020-04-14T22:31:39.000-05:00,Canada,Calgary,StyleNestFurniture.com,6116,N,Network Error
1785,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2020-06-22T05:25:39.000-05:00,Australia,Perth,CozyCornerDecor.com,3830,Y,SUCCESS
1786,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2021-04-15T03:32:03.000-05:00,Canada,Montreal,StyleNestFurniture.com,3835,Y,SUCCESS
1787,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2020-04-05T23:51:48.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2437,N,Network Error
1788,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2020-04-17T07:03:37.000-05:00,Canada,Calgary,StyleNestFurniture.com,2361,N,Network Error
1789,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-07-20T14:14:51.000-05:00,Canada,Montreal,CozyCornerDecor.com,6163,Y,SUCCESS
1790,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-04-18T06:45:17.000-05:00,Australia,Perth,TimelessHomeStyles.com,3829,Y,SUCCESS
1791,8,Harry Martinez,20,Standing Desk,Home Office Furniture,card,5,249.99,2021-08-06T10:26:35.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1310,Y,SUCCESS
1792,8,Harry Martinez,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-10-20T15:35:14.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,1651,Y,SUCCESS
1793,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,apple pay,2,129.99,2020-10-18T17:13:15.000-05:00,Australia,Melbourne,CozyCornerDecor.com,9894,Y,SUCCESS
1794,10,Jack Lewis,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2020-07-15T17:03:46.000-05:00,Australia,Perth,StyleNestFurniture.com,5357,N,Network Error
1795,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2020-05-21T21:40:35.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,3453,N,Insufficient Funds
1796,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,apple pay,1,499.99,2020-09-28T15:12:04.000-05:00,USA,Chicago,TimelessHomeStyles.com,2005,Y,SUCCESS
1797,2,Bob Smith,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2020-11-29T01:26:52.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,1945,Y,SUCCESS
1798,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2021-07-08T23:58:59.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,8940,N,Insufficient Funds
1799,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2021-12-04T11:52:32.000-06:00,Australia,Perth,CozyCornerDecor.com,7233,Y,SUCCESS
1800,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-12-27T08:28:25.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,7655,Y,SUCCESS
1801,17,Quinn Baker,14,TV Stand,Living Room Furniture,paypal,3,89.99,2021-03-05T03:44:25.000-06:00,Australia,Perth,StyleNestFurniture.com,6683,Y,SUCCESS
1802,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2021-12-06T10:21:00.000-06:00,USA,Chicago,CozyCornerDecor.com,7387,Y,SUCCESS
1803,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2021-03-27T00:05:21.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,8657,Y,SUCCESS
1804,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2020-04-13T23:35:22.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,7911,N,Network Error
1805,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,card,3,249.99,2021-10-27T05:38:55.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6584,Y,SUCCESS
1806,18,Rachel Evans,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-07-04T21:18:03.000-05:00,Germany,Munich,HomeHavenFurniture.com,5598,N,Network Error
1807,1,Alice Johnson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2021-12-30T09:50:34.000-06:00,USA,Phoenix,StyleNestFurniture.com,2993,Y,SUCCESS
1808,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2021-03-23T19:08:14.000-05:00,Germany,Berlin,HomeHavenFurniture.com,9391,Y,SUCCESS
1809,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,apple pay,5,149.99,2021-06-07T05:21:55.000-05:00,Australia,Perth,TimelessHomeStyles.com,4092,Y,SUCCESS
1810,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-05-23T03:58:00.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2553,Y,SUCCESS
1811,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,card,2,129.99,2020-03-20T11:52:01.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5243,Y,SUCCESS
1812,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,apple pay,4,189.99,2021-04-02T07:16:25.000-05:00,Germany,Cologne,CozyCornerDecor.com,4307,N,Network Error
1813,6,Frank Wilson,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2020-10-11T20:18:17.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8032,N,Insufficient Funds
1814,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,paypal,4,499.99,2020-03-06T19:02:37.000-06:00,Australia,Melbourne,CozyCornerDecor.com,7670,N,Insufficient Funds
1815,15,Olivia Scott,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2020-03-24T21:41:28.000-05:00,Canada,Calgary,StyleNestFurniture.com,3430,Y,SUCCESS
1816,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2021-02-01T14:47:29.000-06:00,Canada,Calgary,CozyCornerDecor.com,7085,N,Insufficient Funds
1817,14,Nathan King,13,Glass Console Table,Entryway Furniture,card,1,129.99,2021-10-18T12:45:44.000-05:00,Canada,Calgary,CozyCornerDecor.com,8022,N,Insufficient Funds
1818,18,Rachel Evans,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-10-24T20:54:27.000-05:00,Germany,Munich,StyleNestFurniture.com,6311,Y,SUCCESS
1819,6,Frank Wilson,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-01-21T22:52:08.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4785,N,Network Error
1820,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,card,4,129.99,2021-07-29T13:44:07.000-05:00,USA,Chicago,HomeHavenFurniture.com,5539,Y,SUCCESS
1821,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-02-25T23:00:25.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,4671,N,Network Error
1822,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-07-10T04:28:23.000-05:00,Canada,Toronto,HomeHavenFurniture.com,2702,Y,SUCCESS
1823,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-01-12T05:43:28.000-06:00,USA,Chicago,StyleNestFurniture.com,7203,N,Insufficient Funds
1824,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-03-02T07:03:07.000-06:00,Germany,Munich,TimelessHomeStyles.com,7381,N,Network Error
1825,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,card,2,189.99,2021-11-25T06:15:04.000-06:00,USA,Chicago,StyleNestFurniture.com,5895,Y,SUCCESS
1826,3,Catherine Lee,14,TV Stand,Living Room Furniture,card,4,89.99,2020-01-15T01:30:06.000-06:00,Canada,Toronto,StyleNestFurniture.com,1700,N,Insufficient Funds
1827,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2021-09-19T02:39:37.000-05:00,Canada,Calgary,TimelessHomeStyles.com,2274,N,Insufficient Funds
1828,6,Frank Wilson,21,Blanket,Bedroom Furniture,paypal,3,29.99,2020-12-01T17:37:05.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,4233,N,Network Error
1829,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-02-22T14:37:56.000-06:00,Australia,Perth,TimelessHomeStyles.com,8845,N,Network Error
1830,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2020-02-29T14:34:12.000-06:00,Canada,Calgary,StyleNestFurniture.com,2019,N,Network Error
1831,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2020-01-24T01:18:27.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,7606,Y,SUCCESS
1832,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-09-26T02:43:55.000-05:00,Germany,Munich,HomeHavenFurniture.com,1725,N,Insufficient Funds
1833,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2021-04-03T08:55:56.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,3296,Y,SUCCESS
1834,19,Sam Phillips,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-01-23T04:50:01.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,6173,Y,SUCCESS
1835,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2021-03-22T08:44:02.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,1012,Y,SUCCESS
1836,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2021-06-26T06:07:20.000-05:00,Germany,Munich,StyleNestFurniture.com,5161,N,Insufficient Funds
1837,19,Sam Phillips,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-07-29T06:42:28.000-05:00,Canada,Montreal,StyleNestFurniture.com,6893,Y,SUCCESS
1838,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-05-08T15:26:16.000-05:00,Australia,Perth,HomeHavenFurniture.com,9112,N,Network Error
1839,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2021-11-20T14:15:13.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,6773,Y,SUCCESS
1840,15,Olivia Scott,21,Blanket,Bedroom Furniture,paypal,1,29.99,2020-04-20T10:44:19.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5651,N,Insufficient Funds
1841,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2021-09-21T04:24:07.000-05:00,Germany,Munich,HomeHavenFurniture.com,1543,Y,SUCCESS
1842,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2021-08-12T06:15:34.000-05:00,Australia,Perth,StyleNestFurniture.com,4628,N,Network Error
1843,17,Quinn Baker,21,Blanket,Bedroom Furniture,card,5,29.99,2020-09-26T10:27:14.000-05:00,Australia,Perth,HomeHavenFurniture.com,7059,Y,SUCCESS
1844,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2020-02-20T17:26:49.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,4282,Y,SUCCESS
1845,7,Grace Thompson,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2021-03-04T21:38:35.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,3029,N,Network Error
1846,10,Jack Lewis,21,Blanket,Bedroom Furniture,paypal,2,29.99,2020-06-03T19:53:05.000-05:00,Australia,Perth,HomeHavenFurniture.com,1139,N,Insufficient Funds
1847,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2020-08-29T23:41:45.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8172,N,Insufficient Funds
1848,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-08-15T05:54:44.000-05:00,Canada,Montreal,HomeHavenFurniture.com,5557,N,Network Error
1849,17,Quinn Baker,14,TV Stand,Living Room Furniture,paypal,1,89.99,2020-01-27T17:40:45.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1509,N,Network Error
1850,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2021-05-10T17:46:05.000-05:00,Germany,Cologne,CozyCornerDecor.com,7226,N,Insufficient Funds
1851,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2020-07-12T07:46:40.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7380,N,Network Error
1852,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-06-09T15:11:37.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8863,Y,SUCCESS
1853,16,Peter Adams,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2021-03-04T08:32:55.000-06:00,Australia,Perth,HomeHavenFurniture.com,5927,Y,SUCCESS
1854,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-04-01T04:19:48.000-05:00,USA,Chicago,CozyCornerDecor.com,6507,N,Network Error
1855,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-07-14T19:00:09.000-05:00,Germany,Berlin,HomeHavenFurniture.com,9950,Y,SUCCESS
1856,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2020-09-07T23:49:42.000-05:00,Australia,Adelaide,CozyCornerDecor.com,1322,Y,SUCCESS
1857,7,Grace Thompson,14,TV Stand,Living Room Furniture,card,1,89.99,2021-12-29T16:16:58.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9538,Y,SUCCESS
1858,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2020-11-08T11:40:21.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1313,N,Network Error
1859,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2020-09-08T15:51:05.000-05:00,Canada,Vancouver,CozyCornerDecor.com,5858,Y,SUCCESS
1860,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2021-03-14T13:06:33.000-05:00,Australia,Adelaide,CozyCornerDecor.com,3605,N,Insufficient Funds
1861,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-04-04T13:26:41.000-05:00,Australia,Adelaide,StyleNestFurniture.com,9027,N,Network Error
1862,19,Sam Phillips,13,Glass Console Table,Entryway Furniture,card,1,129.99,2021-11-23T18:29:09.000-06:00,Canada,Montreal,CozyCornerDecor.com,3940,Y,SUCCESS
1863,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,card,2,249.99,2020-09-01T17:25:54.000-05:00,USA,Chicago,CozyCornerDecor.com,2108,N,Insufficient Funds
1864,13,Mona Hall,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-04-07T18:18:42.000-05:00,Germany,Berlin,CozyCornerDecor.com,2856,Y,SUCCESS
1865,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-03-16T04:33:14.000-05:00,USA,Phoenix,StyleNestFurniture.com,5968,N,Insufficient Funds
1866,10,Jack Lewis,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2020-05-07T02:26:19.000-05:00,Australia,Perth,HomeHavenFurniture.com,1235,N,Network Error
1867,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-10-30T03:37:07.000-05:00,Australia,Perth,TimelessHomeStyles.com,4712,Y,SUCCESS
1868,13,Mona Hall,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-03-23T20:49:39.000-05:00,Germany,Berlin,HomeHavenFurniture.com,1861,Y,SUCCESS
1869,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,paypal,4,499.99,2020-05-25T18:23:28.000-05:00,Canada,Vancouver,CozyCornerDecor.com,8588,Y,SUCCESS
1870,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,paypal,5,199.99,2020-11-13T23:35:21.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,8445,Y,SUCCESS
1871,8,Harry Martinez,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2020-12-15T01:40:45.000-06:00,Canada,Vancouver,CozyCornerDecor.com,8983,N,Insufficient Funds
1872,5,Eva Garcia,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2021-11-18T08:05:57.000-06:00,Germany,Cologne,StyleNestFurniture.com,6101,Y,SUCCESS
