order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
2654,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-08-03T10:38:17.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000002654,Y,SUCCESS,5,Card
2655,9,13,Glass Console Table,Entryway Furniture,129.99,2020-02-01T23:01:10.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002655,Y,SUCCESS,5,Card
2656,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-12-26T00:37:04.000-06:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000002656,Y,SUCCESS,5,UPI
2657,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-04-12T21:27:52.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002657,Y,SUCCESS,5,Internet Banking
2658,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-11-22T04:07:11.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000002658,Y,SUCCESS,5,Internet Banking
2659,18,14,TV Stand,Living Room Furniture,89.99,2021-03-25T14:06:23.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000002659,Y,SUCCESS,5,Internet Banking
2660,17,4,Recliner Chair,Living Room Furniture,249.99,2021-02-26T07:19:50.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000002660,N,Network Error,5,Internet Banking
2661,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-16T21:01:07.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002661,N,Insufficient Funds,5,Card
2662,5,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-07-10T05:12:10.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000002662,Y,SUCCESS,5,Internet Banking
2663,4,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-08-28T04:00:54.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002663,Y,SUCCESS,5,UPI
2664,15,11,Vanity Dresser,Bedroom Furniture,189.99,2021-04-29T07:06:50.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002664,Y,SUCCESS,5,Internet Banking
2665,20,5,Oak Dining Table,Dining Room Furniture,399.99,2021-08-01T00:26:38.000-05:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000002665,N,Network Error,21,Internet Banking
2666,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-01-10T16:23:44.000-06:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000002666,N,Network Error,5,Internet Banking
2667,20,20,Standing Desk,Home Office Furniture,249.99,2020-09-07T14:04:28.000-05:00,Tina Rodriguez,USA,Chicago,TimelessHomeStyles.com,CODE000000002667,N,Network Error,21,Internet Banking
2668,16,4,Recliner Chair,Living Room Furniture,249.99,2020-08-18T20:37:51.000-05:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000002668,N,Network Error,5,Internet Banking
2669,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-08-21T08:09:29.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000002669,Y,SUCCESS,5,Internet Banking
2670,13,12,Upholstered Bench,Entryway Furniture,99.99,2021-04-28T17:32:59.000-05:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000002670,N,Insufficient Funds,21,Internet Banking
2671,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-03T14:23:16.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002671,Y,SUCCESS,5,Card
2672,2,11,Vanity Dresser,Bedroom Furniture,189.99,2020-09-10T10:55:40.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002672,Y,SUCCESS,21,Internet Banking
2673,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-01T17:45:51.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002673,N,Insufficient Funds,5,UPI
2674,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-01-08T04:06:31.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000002674,Y,SUCCESS,5,Internet Banking
2675,4,14,TV Stand,Living Room Furniture,89.99,2021-12-23T19:14:41.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002675,N,Insufficient Funds,5,Internet Banking
2676,18,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-03-15T08:19:16.000-05:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000002676,Y,SUCCESS,5,Internet Banking
2677,7,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-28T21:00:30.000-05:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000002677,Y,SUCCESS,5,Internet Banking
2678,16,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-06-06T00:46:13.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002678,Y,SUCCESS,5,Card
2679,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-31T04:34:42.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000002679,N,Insufficient Funds,5,Internet Banking
2680,11,5,Oak Dining Table,Dining Room Furniture,399.99,2021-09-23T20:06:40.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002680,Y,SUCCESS,5,Internet Banking
2681,4,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-02-04T12:05:36.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000002681,N,Insufficient Funds,5,Internet Banking
2682,19,11,Vanity Dresser,Bedroom Furniture,189.99,2021-04-22T16:03:28.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000002682,Y,SUCCESS,5,Internet Banking
2683,15,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-30T20:59:15.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002683,N,Insufficient Funds,5,Card
2684,19,20,Standing Desk,Home Office Furniture,249.99,2020-06-03T02:24:28.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000002684,Y,SUCCESS,5,Internet Banking
2685,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-10T12:52:17.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000002685,N,Network Error,5,Internet Banking
2686,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-04-08T17:39:18.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002686,N,Insufficient Funds,5,Internet Banking
2687,16,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-03T05:15:37.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002687,N,Network Error,5,Internet Banking
2688,9,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-20T12:44:04.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002688,N,Network Error,5,Internet Banking
2689,10,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-20T14:49:41.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000002689,Y,SUCCESS,5,Card
2690,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-06-30T18:18:46.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000002690,Y,SUCCESS,5,Internet Banking
2691,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-11T02:53:05.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002691,N,Network Error,5,Internet Banking
2692,16,4,Recliner Chair,Living Room Furniture,249.99,2020-08-16T18:38:26.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002692,Y,SUCCESS,5,Internet Banking
2693,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-06T07:41:37.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000002693,N,Insufficient Funds,5,Internet Banking
2694,17,20,Standing Desk,Home Office Furniture,249.99,2020-09-02T10:01:51.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002694,N,Network Error,5,Card
2695,6,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-31T17:05:35.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000002695,Y,SUCCESS,5,Internet Banking
2696,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-14T15:07:41.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000002696,N,Network Error,21,Internet Banking
2697,14,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-28T01:53:04.000-05:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000002697,N,Network Error,5,Internet Banking
2698,11,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-12-04T04:40:33.000-06:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002698,N,Insufficient Funds,5,Internet Banking
2699,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-06-01T17:23:32.000-05:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002699,N,Network Error,5,Internet Banking
2700,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-20T10:26:24.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002700,Y,SUCCESS,5,Internet Banking
2701,18,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-18T08:12:29.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000002701,N,Network Error,5,Internet Banking
2702,16,12,Upholstered Bench,Entryway Furniture,99.99,2020-10-19T07:34:08.000-05:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000002702,N,Network Error,5,Internet Banking
2703,4,13,Glass Console Table,Entryway Furniture,129.99,2020-01-19T11:09:56.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000002703,N,Insufficient Funds,5,Internet Banking
2704,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-23T01:14:31.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000002704,N,Insufficient Funds,5,Internet Banking
2705,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-29T00:51:51.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002705,Y,SUCCESS,5,Internet Banking
2706,9,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-01-17T22:36:29.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002706,Y,SUCCESS,5,Internet Banking
2707,20,8,Modular Bookcase,Home Office Furniture,199.99,2020-06-17T05:28:23.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000002707,Y,SUCCESS,21,Internet Banking
2708,6,17,Kids Bunk Bed,Kids Furniture,249.99,2021-02-06T02:47:49.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000002708,Y,SUCCESS,5,Internet Banking
2709,5,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-05-24T22:53:43.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000002709,Y,SUCCESS,5,Card
2710,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-05-26T23:21:17.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000002710,N,Insufficient Funds,5,Internet Banking
2711,15,20,Standing Desk,Home Office Furniture,249.99,2021-09-17T09:58:30.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002711,N,Insufficient Funds,5,Internet Banking
2712,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-10-23T16:21:34.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002712,N,Network Error,5,Internet Banking
2713,7,20,Standing Desk,Home Office Furniture,249.99,2020-11-07T02:22:02.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000002713,N,Network Error,5,Internet Banking
2714,11,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-07T21:42:31.000-06:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002714,N,Insufficient Funds,5,Internet Banking
2715,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-05-14T14:01:12.000-05:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000002715,Y,SUCCESS,21,Card
2716,1,13,Glass Console Table,Entryway Furniture,129.99,2020-01-03T07:37:56.000-06:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000002716,Y,SUCCESS,5,Card
2717,9,4,Recliner Chair,Living Room Furniture,249.99,2021-05-11T08:35:09.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002717,N,Network Error,5,Internet Banking
2718,19,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-10-10T06:11:57.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000002718,Y,SUCCESS,5,Internet Banking
2719,11,13,Glass Console Table,Entryway Furniture,129.99,2021-07-08T12:40:24.000-05:00,Karen Young,Germany,Frankfurt,CozyCornerDecor.com,CODE000000002719,Y,SUCCESS,5,Internet Banking
2720,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-18T22:38:12.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000002720,Y,SUCCESS,21,Internet Banking
2721,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-01T18:28:23.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002721,Y,SUCCESS,5,Internet Banking
2722,13,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-08-06T16:27:11.000-05:00,Mona Hall,Germany,Berlin,TimelessHomeStyles.com,CODE000000002722,N,Network Error,21,Internet Banking
2723,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-02-16T13:59:46.000-06:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002723,N,Network Error,5,Internet Banking
2724,4,20,Standing Desk,Home Office Furniture,249.99,2020-12-06T12:18:07.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002724,Y,SUCCESS,5,Internet Banking
2725,13,14,TV Stand,Living Room Furniture,89.99,2020-10-08T02:28:54.000-05:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000002725,Y,SUCCESS,21,Internet Banking
2726,7,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-03T13:35:06.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002726,N,Network Error,5,Internet Banking
2727,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-17T08:38:25.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002727,N,Insufficient Funds,5,Internet Banking
2728,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-11-12T15:00:48.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000002728,Y,SUCCESS,5,Internet Banking
2729,20,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-08T09:40:41.000-05:00,Tina Rodriguez,USA,Chicago,TimelessHomeStyles.com,CODE000000002729,N,Network Error,21,Internet Banking
2730,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-03-25T06:08:33.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002730,Y,SUCCESS,5,Internet Banking
2731,18,14,TV Stand,Living Room Furniture,89.99,2020-10-12T23:21:02.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000002731,Y,SUCCESS,5,Card
2732,19,13,Glass Console Table,Entryway Furniture,129.99,2020-06-23T21:16:34.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002732,Y,SUCCESS,5,Internet Banking
2733,9,4,Recliner Chair,Living Room Furniture,249.99,2021-09-12T13:41:23.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000002733,Y,SUCCESS,5,Internet Banking
2734,6,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-12T04:43:20.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002734,N,Insufficient Funds,5,Internet Banking
2735,17,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-07T21:26:38.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000002735,N,Insufficient Funds,5,Card
2736,15,11,Vanity Dresser,Bedroom Furniture,189.99,2020-06-11T20:01:22.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000002736,N,Network Error,5,Card
2737,7,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-13T09:52:37.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002737,N,Network Error,5,Internet Banking
2738,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-18T12:39:31.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002738,Y,SUCCESS,5,Internet Banking
2739,4,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-02-28T09:29:52.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002739,N,Insufficient Funds,5,Internet Banking
2740,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-28T03:09:24.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002740,Y,SUCCESS,5,Internet Banking
2741,5,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-11-27T05:00:30.000-06:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000002741,Y,SUCCESS,5,Internet Banking
2742,20,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-25T17:11:58.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000002742,Y,SUCCESS,21,Card
2743,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-06-15T19:33:13.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000002743,N,Insufficient Funds,5,Internet Banking
2744,15,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-10-17T08:07:37.000-05:00,Olivia Scott,Canada,Calgary,CozyCornerDecor.com,CODE000000002744,Y,SUCCESS,5,Internet Banking
2745,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-09-13T21:37:39.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000002745,N,Network Error,5,Internet Banking
2746,10,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-03T00:34:57.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000002746,N,Network Error,5,Card
2747,12,17,Kids Bunk Bed,Kids Furniture,249.99,2021-06-15T20:10:24.000-05:00,Liam Walker,Australia,Adelaide,CozyCornerDecor.com,CODE000000002747,Y,SUCCESS,5,Card
2748,12,13,Glass Console Table,Entryway Furniture,129.99,2020-08-07T07:29:14.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000002748,Y,SUCCESS,5,Card
2749,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-02-01T18:41:33.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000002749,N,Insufficient Funds,5,Card
2750,8,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-01T12:13:26.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000002750,N,Insufficient Funds,21,Internet Banking
2751,14,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-06-11T20:21:52.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000002751,N,Network Error,5,Card
2752,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-16T23:24:24.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000002752,Y,SUCCESS,5,Internet Banking
2753,14,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-11-02T08:05:37.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000002753,N,Network Error,5,Internet Banking
2754,12,4,Recliner Chair,Living Room Furniture,249.99,2020-11-13T12:29:43.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000002754,Y,SUCCESS,5,Internet Banking
2755,7,4,Recliner Chair,Living Room Furniture,249.99,2021-06-21T15:58:12.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002755,N,Insufficient Funds,5,Internet Banking
2756,12,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-19T06:56:04.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000002756,Y,SUCCESS,5,Internet Banking
2757,9,20,Standing Desk,Home Office Furniture,249.99,2020-01-13T15:10:34.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002757,N,Network Error,5,Card
2758,1,20,Standing Desk,Home Office Furniture,249.99,2021-08-15T17:02:05.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000002758,Y,SUCCESS,5,Internet Banking
2759,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-11T22:12:28.000-05:00,Catherine Lee,Canada,Toronto,TimelessHomeStyles.com,CODE000000002759,N,Insufficient Funds,5,Card
2760,19,4,Recliner Chair,Living Room Furniture,249.99,2021-05-06T01:30:31.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000002760,N,Insufficient Funds,5,Internet Banking
2761,12,11,Vanity Dresser,Bedroom Furniture,189.99,2021-03-03T19:56:00.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000002761,Y,SUCCESS,5,Internet Banking
2762,13,14,TV Stand,Living Room Furniture,89.99,2021-10-24T21:00:36.000-05:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000002762,N,Insufficient Funds,21,Internet Banking
2763,10,12,Upholstered Bench,Entryway Furniture,99.99,2020-02-23T08:17:16.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000002763,N,Network Error,5,Card
2764,1,4,Recliner Chair,Living Room Furniture,249.99,2021-09-11T13:30:12.000-05:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000002764,Y,SUCCESS,5,UPI
2765,6,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-08-21T23:12:43.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002765,N,Insufficient Funds,5,Internet Banking
2766,20,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-10-22T20:21:59.000-05:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000002766,N,Network Error,21,Internet Banking
