order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
2637,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-24T17:45:11.000-05:00,Nathan King,Canada,Calgary,CODE000000002637,Y
2639,15,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-13T18:45:29.000-06:00,Olivia Scott,Canada,Calgary,CODE000000002639,Y
2645,13,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-05-08T07:24:47.000-05:00,Mona Hall,Germany,Berlin,CODE000000002645,Y
2658,13,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-11T21:00:09.000-06:00,Mona Hall,Germany,Berlin,CODE000000002658,Y
2672,16,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-05-28T14:06:23.000-05:00,Peter Adams,Australia,Perth,CODE000000002672,Y
2685,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-02T12:14:11.000-06:00,Karen Young,Germany,Frankfurt,CODE000000002685,N
2715,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-01-21T07:10:29.000-06:00,Quinn Baker,Australia,Perth,CODE000000002715,Y
2760,6,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-08-26T05:51:28.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002760,N
2779,7,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-04T06:02:52.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002779,N
2792,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-05-04T05:07:04.000-05:00,Nathan King,Canada,Calgary,CODE000000002792,N
2814,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-02-06T20:46:31.000-06:00,Jack Lewis,Australia,Perth,CODE000000002814,N
2823,3,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-12-14T20:46:36.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002823,Y
2825,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-03T08:59:20.000-06:00,Quinn Baker,Australia,Perth,CODE000000002825,Y
2831,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-03-04T22:20:54.000-06:00,Alice Johnson,USA,Phoenix,CODE000000002831,Y
2859,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-06-20T02:33:41.000-05:00,Liam Walker,Australia,Adelaide,CODE000000002859,Y
2867,5,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-05-10T18:45:12.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002867,N
2932,5,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-03T23:14:40.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002932,Y
2936,3,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-05T14:57:43.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002936,Y
2953,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-09-12T02:33:47.000-05:00,Nathan King,Canada,Calgary,CODE000000002953,N
2974,8,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-08-23T19:44:44.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002974,Y
2992,3,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-18T15:59:57.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002992,N
3005,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-24T08:06:14.000-06:00,Nathan King,Canada,Calgary,CODE000000003005,Y
3015,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-30T19:43:28.000-05:00,Jack Lewis,Australia,Perth,CODE000000003015,N
3036,16,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-23T05:35:59.000-05:00,Peter Adams,Australia,Perth,CODE000000003036,N
3039,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-18T04:18:40.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000003039,N
3047,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-04-16T02:32:39.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000003047,Y
3055,13,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-07-01T13:52:09.000-05:00,Mona Hall,Germany,Berlin,CODE000000003055,Y
3105,7,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-02-28T10:28:59.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000003105,Y
2510,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-07T13:02:44.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002510,Y
2511,18,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-09-13T07:48:04.000-05:00,Rachel Evans,Germany,Munich,CODE000000002511,N
2530,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-04-22T10:10:10.000-05:00,Mona Hall,Germany,Berlin,CODE000000002530,Y
2534,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-06T12:06:30.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002534,Y
2545,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-22T02:10:48.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002545,Y
2546,16,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-07T17:40:30.000-06:00,Peter Adams,Australia,Perth,CODE000000002546,Y
2586,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-17T04:40:38.000-06:00,Mona Hall,Germany,Berlin,CODE000000002586,N
2667,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-16T10:29:16.000-06:00,Eva Garcia,Germany,Cologne,CODE000000002667,N
2671,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-05T08:42:10.000-06:00,Sam Phillips,Canada,Montreal,CODE000000002671,Y
2675,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-24T17:06:41.000-05:00,Quinn Baker,Australia,Perth,CODE000000002675,Y
2678,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-04T06:45:01.000-06:00,Eva Garcia,Germany,Cologne,CODE000000002678,N
2697,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-17T23:09:28.000-05:00,Quinn Baker,Australia,Perth,CODE000000002697,Y
2698,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-19T18:20:42.000-06:00,Eva Garcia,Germany,Cologne,CODE000000002698,Y
2714,18,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-26T20:56:06.000-05:00,Rachel Evans,Germany,Munich,CODE000000002714,N
2748,9,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-14T19:02:23.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002748,Y
2752,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-10T06:17:10.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002752,N
2756,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-05-15T17:39:45.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002756,N
2798,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-05-27T06:06:56.000-05:00,Quinn Baker,Australia,Perth,CODE000000002798,N
2800,1,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-29T08:35:14.000-06:00,Alice Johnson,USA,Phoenix,CODE000000002800,N
2804,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-03-26T15:21:26.000-05:00,Nathan King,Canada,Calgary,CODE000000002804,N
2820,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-07-29T01:11:30.000-05:00,Quinn Baker,Australia,Perth,CODE000000002820,N
2847,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-07-12T16:21:48.000-05:00,Quinn Baker,Australia,Perth,CODE000000002847,Y
2901,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-27T20:30:33.000-06:00,Mona Hall,Germany,Berlin,CODE000000002901,Y
2909,9,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-25T09:50:20.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002909,N
2921,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-14T16:35:30.000-06:00,Sam Phillips,Canada,Montreal,CODE000000002921,N
2927,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-03-04T10:04:24.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002927,Y
2940,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-17T12:57:03.000-05:00,Jack Lewis,Australia,Perth,CODE000000002940,N
2943,3,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-22T10:12:11.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002943,Y
2961,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-29T15:46:55.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002961,N
2978,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-01T19:16:00.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002978,Y
3021,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-19T03:41:21.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000003021,N
3033,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-20T03:35:04.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000003033,N
3069,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-13T00:47:32.000-06:00,Mona Hall,Germany,Berlin,CODE000000003069,Y
3095,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-10-13T13:25:47.000-05:00,Bob Smith,USA,Los Angeles,CODE000000003095,Y
3099,18,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-06T06:50:35.000-06:00,Rachel Evans,Germany,Munich,CODE000000003099,N
3114,16,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-05T18:44:32.000-05:00,Peter Adams,Australia,Perth,CODE000000003114,N
3122,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-12T00:33:13.000-05:00,Frank Wilson,Canada,Calgary,CODE000000003122,Y
2519,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-17T05:49:21.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002519,N
2525,9,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-06-08T20:24:30.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000002525,Y
2527,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-08-20T05:08:57.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002527,N
2540,2,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-19T15:02:32.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002540,N
2555,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-11-06T12:13:50.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002555,Y
2597,4,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-10-22T16:49:47.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002597,N
2600,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-18T03:00:46.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002600,N
2665,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-02T05:50:15.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002665,N
2689,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-03-02T10:02:13.000-06:00,Olivia Scott,Canada,Calgary,CODE000000002689,Y
2691,2,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-11T20:11:09.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002691,N
2704,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-27T02:52:43.000-05:00,Olivia Scott,Canada,Calgary,CODE000000002704,N
2753,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-04-21T11:52:50.000-05:00,Liam Walker,Australia,Adelaide,CODE000000002753,Y
2789,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-28T10:50:32.000-06:00,Karen Young,Germany,Frankfurt,CODE000000002789,N
2816,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-02-07T01:07:42.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002816,N
2853,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-18T00:15:01.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002853,N
2904,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-16T01:06:53.000-06:00,Peter Adams,Australia,Perth,CODE000000002904,Y
2908,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-25T02:00:44.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002908,N
2933,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-29T20:17:14.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002933,N
2947,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-11-15T07:45:27.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002947,N
2949,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-06-29T14:28:17.000-05:00,Nathan King,Canada,Calgary,CODE000000002949,Y
2955,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-27T10:41:53.000-05:00,Rachel Evans,Germany,Munich,CODE000000002955,Y
2982,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-06-05T08:52:14.000-05:00,Nathan King,Canada,Calgary,CODE000000002982,N
3003,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-06-21T00:50:44.000-05:00,Jack Lewis,Australia,Perth,CODE000000003003,Y
3020,19,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-11-29T14:26:36.000-06:00,Sam Phillips,Canada,Montreal,CODE000000003020,N
3024,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-08-05T00:02:56.000-05:00,Rachel Evans,Germany,Munich,CODE000000003024,N
3046,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-10-07T11:52:13.000-05:00,Jack Lewis,Australia,Perth,CODE000000003046,N
3048,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-30T03:56:07.000-05:00,Peter Adams,Australia,Perth,CODE000000003048,N
3059,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-20T04:05:58.000-06:00,Frank Wilson,Canada,Calgary,CODE000000003059,Y
2509,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-16T02:26:36.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002509,Y
2599,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-04T18:48:23.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002599,Y
2609,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-01T03:28:23.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002609,N
2638,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-01-11T13:00:33.000-06:00,Sam Phillips,Canada,Montreal,CODE000000002638,N
2650,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-08-25T01:02:17.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002650,N
2651,8,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-16T19:46:05.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002651,N
2700,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-01-28T04:36:11.000-06:00,Nathan King,Canada,Calgary,CODE000000002700,Y
2703,8,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-02-08T11:09:05.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002703,N
2725,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-18T08:57:41.000-05:00,Quinn Baker,Australia,Perth,CODE000000002725,N
2778,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-11-24T21:19:16.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002778,N
2786,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-16T09:13:25.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002786,Y
2849,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-10T23:11:53.000-05:00,Rachel Evans,Germany,Munich,CODE000000002849,N
2858,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-23T22:22:18.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002858,Y
2864,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-24T02:49:55.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002864,Y
2879,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-17T16:36:27.000-05:00,Peter Adams,Australia,Perth,CODE000000002879,Y
2894,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-07-08T04:05:54.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002894,Y
2925,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-06-12T11:25:21.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002925,N
2935,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-15T04:47:37.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002935,N
2941,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-18T23:29:38.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002941,N
2969,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-16T00:17:09.000-05:00,Nathan King,Canada,Calgary,CODE000000002969,N
2972,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-22T21:10:19.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002972,N
2987,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-29T19:52:56.000-06:00,Quinn Baker,Australia,Perth,CODE000000002987,Y
3063,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-22T17:04:22.000-06:00,Bob Smith,USA,Los Angeles,CODE000000003063,Y
3073,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-10T23:13:25.000-05:00,Peter Adams,Australia,Perth,CODE000000003073,Y
3081,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-13T07:09:40.000-06:00,Rachel Evans,Germany,Munich,CODE000000003081,N
3082,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-20T20:48:58.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000003082,N
3085,15,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-22T14:01:48.000-05:00,Olivia Scott,Canada,Calgary,CODE000000003085,Y
3092,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-09T08:59:48.000-05:00,Quinn Baker,Australia,Perth,CODE000000003092,Y
3119,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-14T06:15:51.000-05:00,Frank Wilson,Canada,Calgary,CODE000000003119,N
2500,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-29T22:46:55.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002500,N
2568,13,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-04T21:39:58.000-05:00,Mona Hall,Germany,Berlin,CODE000000002568,N
2571,18,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-21T18:50:52.000-05:00,Rachel Evans,Germany,Munich,CODE000000002571,Y
2581,15,17,Kids Bunk Bed,Kids Furniture,249.99,2021-12-10T12:58:53.000-06:00,Olivia Scott,Canada,Calgary,CODE000000002581,Y
2649,16,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-09T00:59:59.000-05:00,Peter Adams,Australia,Perth,CODE000000002649,N
2662,6,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-05T09:39:40.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002662,Y
2707,13,17,Kids Bunk Bed,Kids Furniture,249.99,2021-05-16T14:17:00.000-05:00,Mona Hall,Germany,Berlin,CODE000000002707,Y
2716,3,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-11T13:04:29.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002716,N
2733,4,17,Kids Bunk Bed,Kids Furniture,249.99,2021-02-20T19:36:28.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002733,Y
2736,19,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-08T01:46:31.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002736,Y
2747,2,17,Kids Bunk Bed,Kids Furniture,249.99,2020-01-27T06:12:41.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002747,N
2761,8,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-07T02:38:03.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002761,N
2810,7,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-19T22:50:49.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002810,N
2821,15,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-22T10:01:55.000-05:00,Olivia Scott,Canada,Calgary,CODE000000002821,N
2850,3,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-17T08:19:57.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002850,N
2852,10,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-08T21:59:46.000-05:00,Jack Lewis,Australia,Perth,CODE000000002852,Y
2890,20,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-06T00:24:06.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000002890,N
2919,10,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-02T21:27:12.000-06:00,Jack Lewis,Australia,Perth,CODE000000002919,Y
2924,13,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-14T15:43:04.000-05:00,Mona Hall,Germany,Berlin,CODE000000002924,Y
2968,14,17,Kids Bunk Bed,Kids Furniture,249.99,2020-07-19T20:50:02.000-05:00,Nathan King,Canada,Calgary,CODE000000002968,Y
3001,11,17,Kids Bunk Bed,Kids Furniture,249.99,2021-12-25T03:54:22.000-06:00,Karen Young,Germany,Frankfurt,CODE000000003001,Y
3029,14,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-19T03:28:25.000-05:00,Nathan King,Canada,Calgary,CODE000000003029,Y
3044,13,17,Kids Bunk Bed,Kids Furniture,249.99,2021-05-12T13:32:11.000-05:00,Mona Hall,Germany,Berlin,CODE000000003044,N
3086,17,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-02T21:50:40.000-05:00,Quinn Baker,Australia,Perth,CODE000000003086,Y
2501,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-18T20:46:35.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002501,Y
2502,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-24T15:04:27.000-05:00,Olivia Scott,Canada,Calgary,CODE000000002502,Y
2513,14,5,Oak Dining Table,Dining Room Furniture,399.99,2021-08-09T14:00:39.000-05:00,Nathan King,Canada,Calgary,CODE000000002513,N
2517,18,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-16T04:35:01.000-05:00,Rachel Evans,Germany,Munich,CODE000000002517,Y
2528,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-11-11T16:54:37.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002528,N
2532,6,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-12T23:24:43.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002532,Y
2533,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-05-31T07:36:07.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002533,N
2552,1,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-29T05:46:24.000-06:00,Alice Johnson,USA,Phoenix,CODE000000002552,Y
2576,8,5,Oak Dining Table,Dining Room Furniture,399.99,2021-12-21T06:48:46.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002576,Y
2584,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-05-25T18:13:09.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002584,N
2588,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-09T20:10:57.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002588,N
